id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247635046070194183,@edward_dsc @Tracey28864185 @Huawei And this is what needs to change hopefully after the China virus Covid-19 has b… https://t.co/V5ObJVC1U5,2020-04-07 21:19:09,0,1,Twitter for iPhone,4396172655,john19651965,John,2015-12-06 17:43:24,,3,28,middlesex,2
1247634853148995592,"@HuaweiMobile @Huawei Me: watching this vid on my Huawei P smart 2019
My P smart with broken glass: why do i hear boss music?",2020-04-07 21:18:23,0,0,Twitter for Android,1244975559471439872,ROMANIA411,ROMANIA41,2020-03-31 13:11:27,"OOF GIV ME EM' ROBUX
https://t.co/aTIOMgWKNi just to support a poor 12 yr old :)))))))))))))))))",4,51,,2
1247634565084184583,@trashkeyn i just learned i cannot play it on my huawei phone. fuck,2020-04-07 21:17:14,0,0,Twitter Web App,1245944334769426433,FellowScaley,𝓢𝓬𝓪𝓵𝓮𝔂𝓕𝓮𝓵𝓵𝓸𝔀,2020-04-03 05:21:02,(IDV Luchino Roleplay/Ask Twitter. Profile Pic Source https://t.co/G70vPqfbyg ),122,396,Oletus Manor,2
1247634521715019779,@Huawei_Europe Stock wall street end negative in ugly reversal as energy run out of steam..,2020-04-07 21:17:04,0,0,Twitter for Android,1219017253427040257,Marc96601586,Marc!,2020-01-19 22:02:40,I put my mouth where my money is!,16,231,Nigeria ,2
1247634332656848896,@Huawei Keep your selfish ideas. 5G will destroy nature. Abort 5G we are OK 4G,2020-04-07 21:16:19,0,0,Twitter for Android,2388238348,franklinkordie,franklin armah,2014-03-06 12:02:08,Jah knows i,2,93,sekondi,2
1247634138846261248,@Huawei I hope the technology is removed out of Canada. The ladies on house arrest in Vancouver what's that all about?,2020-04-07 21:15:33,0,0,Twitter Web App,208739466,candybergauer,patponiasnek,2010-10-27 21:18:18,,12,89,,2
1247633725938176006,@ElixirOfUrLife Bro Huawei Share worked perfect. Thanks.,2020-04-07 21:13:54,0,0,Twitter for Android,373770151,a_aliabbas,Ali,2011-09-15 04:52:55,"Civil Servant - Inland Revenue Service, #TeamPakistan, #TeamLiverpool, Politics non merci. Do we still write RTs are not endorsements?",1649,419,Karachi - Islamabad - AJK,2
1247633671231660034,@CTVNews My question is why does Huawei have medical supplements in the first place.  Secondly I wouldn’t trust anything coming out of China,2020-04-07 21:13:41,0,0,Twitter for iPhone,99754887,jodand,💥MƦ λ₦ÐEƦ$Ø₦🔥,2009-12-27 18:16:47,I do what I want. I say what I want.,361,1101,Canada,2
1247633660297314304,@Christi74976777 @Linda28573430 @SenateForeign @iingwen Some? They have a lot. If they don't allow TSMC to ship the… https://t.co/mIOyEyoibU,2020-04-07 21:13:39,0,1,Twitter Web App,257521037,napoliantonio,Antonio Napoli,2011-02-25 16:10:31,,28,22,,2
1247633492298661889,@Huawei Fuck off with your 5g - 4g is fine!,2020-04-07 21:12:59,0,0,Twitter for iPhone,2435715218,ColinIanBaty,Colin Ian Baty,2014-04-09 16:50:08,Working for @Lionsrawbrasil assistant to Building Manager and Football Coaching during World Cup 2014 in Curitiba Brazil,124,164,"Curitiba, Brazil",2
1247633454436622337,@gooner_saad Huawei Share worked like a charm. Thanks!,2020-04-07 21:12:50,0,1,Twitter for Android,373770151,a_aliabbas,Ali,2011-09-15 04:52:55,"Civil Servant - Inland Revenue Service, #TeamPakistan, #TeamLiverpool, Politics non merci. Do we still write RTs are not endorsements?",1649,419,Karachi - Islamabad - AJK,2
1247633430478835712,"@globalnewsto Let me guess? These were the Chinese masks that Huawei was touting due to their historic generosity??

https://t.co/G6zl2VOaeH",2020-04-07 21:12:44,1,7,Twitter for Android,961505856,RadioFreeCanuck,RadioFreeCanuck🇨🇦🍺,2012-11-21 01:03:52,Patriotic Canadian who wants to see Canada prosper.,993,840,Canada,2
1247633373545279490,"@Huawei Keep your 5G nobody wants it.
And nobody trusts anything that comes out of China",2020-04-07 21:12:30,0,0,Twitter for iPhone,4396172655,john19651965,John,2015-12-06 17:43:24,,3,28,middlesex,2
1247633247628034049,@JasleeneJ @GeminiInTexas @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei There is some facts in his tweet,2020-04-07 21:12:00,0,0,Twitter for Android,2299222767,WimbledonFanz,Dons,2014-01-23 12:35:16,"Love football & wimbledon FC will tweet updates and transfer rumours now an again , my tweets are not always correct. follow me i always follow back #COYD",1168,1767,AFC Wimbledon ,2
1247633235745689607,@BBCWorld I will use my Huawei 5g phone and ask them,2020-04-07 21:11:57,0,0,Twitter Web App,863698309524967425,jago4321,Jago,2017-05-14 10:11:38,,29,19,,2
1247633231702372352,@choochoopoopoo @OnlyAnExcuse @dhboughton @Huawei Some people are saying 5G is the reason the ending of GOTs sucked… https://t.co/Upvc4A0oyE,2020-04-07 21:11:56,0,1,Twitter for iPhone,18755960,danceswithrats,danceswithrats,2009-01-08 06:11:20,what a world we live in,145,520,,2
1247633226841063426,@Huawei Totally against this!!!,2020-04-07 21:11:55,0,0,Twitter for Android,1039298916771086336,Katheri31335216,Katherine,2018-09-10 23:45:45,,2,2,,2
1247633147510079502,"@PrinceGuan In NRW use Vodafone @Ericsson_GmbH hardware. Sometimes a huawei antenna for 2G/3G/4G, but RRU for 2G/3G… https://t.co/axHPflYYxP",2020-04-07 21:11:36,1,1,Twitter for Android,3862364523,TobiasDirking,Tobias Dirking,2015-10-04 14:25:31,"📌Azubi IT-Systemelektroniker @ZIVWWU, leider bald Ausbildungsende. Privat messe ich Mobilfunknetze📈, klettere auf Funktürme🗼& Fotograf📷  // ♥️@FunkturmAnja",1065,165,"Münster, Deutschland",2
1247633060318728192,@DanMCalgary As I said previously... Given Trudeau's overt admiration for China and his utter inability &amp; refusal t… https://t.co/qRSE9c86ca,2020-04-07 21:11:16,0,0,Twitter for Android,213710035,dgmcfad,Glen McFaddin,2010-11-09 16:11:18,,24,53,"Saskatchewan, Canada",2
1247633014416461824,"@TeeKaay10 @EllDevon Huawei makes masks now? Or is Hauwei really just an arm of the CCP who CAN make masks?
I am ca… https://t.co/u6AKXmb8kS",2020-04-07 21:11:05,3,2,Twitter for Android,756969007559827457,hardyrenos,Anti-Lieberal,2016-07-23 21:47:30,"Small business owner. Proponent for free speech. Believe in sticks and stones, vitamin N for kids and that leftism is a radical religion.
#TrudeauMustgo",1147,1920,"Ontario, CA",2
1247632903024058368,"@Accenture @BP_plc @Shell @Unilever @SAP @RollsRoyce       
@HSBC @Loreal @LVMH @medtronic @bhp @barclay… https://t.co/YLJyv6q9F8",2020-04-07 21:10:38,0,0,Twitter Web App,909451681330601984,Saar1Saad,Saad,2017-09-17 16:19:12,"Technology Consultant |@PwC | @Tech_Mahindra | 

Survivor Enforced Disappearance, Illegal Detention, Torture, Violence, Abuse

Linked Account : @Saad1Saar",87,4994,Pakistan,2
1247632785587625984,@KarluskaP @Clarelo68483423 So France ended up signing the #5G agreement with China and Huawei to receive the medical supplies then..,2020-04-07 21:10:10,0,2,Twitter for iPhone,2267350692,gko0316,blue_and_white,2013-12-29 12:48:39,,425,691,,2
1247632782911623168,"@Hutchyman @nvanderklippe 102,853 Canadians have signed a petition calling on Prime Minister @JustinTrudeau to ban… https://t.co/bKYMVGgl0d",2020-04-07 21:10:09,0,2,Twitter Web App,59302011,JackTrovatoRMD,Jack Trovato,2009-07-23 00:21:13,"Community Advocate in Richmond, B.C. Interested in economical, environmental, political, and social justice issues. Opinions are my own.",753,836,"Richmond, British Columbia",2
1247632596013666307,@bellingcat how about 5G? How about Huawei?,2020-04-07 21:09:25,0,0,Twitter for Android,68641912,liefstralend,Liefstralend,2009-08-25 08:12:04,👩 '61. 🐱 🚗. Spiri❤️Meditation. Work with Positive Energy👉〰️👈. In All Senses. Not particularly nice but powerful💪. Job: 👴👵|dementia. SAMEN UIT EN THUIS,501,473,,2
1247632546516602888,@DStvCare Yes I have. I am using a Huawei Psmart 2018. What are the steps?,2020-04-07 21:09:13,0,0,Twitter Web App,629674186,pkmemeza,P'kay,2012-07-07 21:46:08,number 4 eyinsizwen,18,124,"Cape Town, South Africa",2
1247632434507567104,@Huawei tweeter is full of hates and political.  well done america/trump,2020-04-07 21:08:46,0,0,Twitter for iPhone,1160698090745020417,Steve21121964,Steve,2019-08-11 23:42:44,,0,0,Australia,2
1247632099646926848,@globalnews not if it means quid pro quo on Huawei!,2020-04-07 21:07:27,0,0,Twitter Web App,1187227221875810304,sarcasticsista,Donna Anderson,2019-10-24 04:40:26,,9,40,,2
1247631870432407552,"@Garossino 102,853 Canadians have signed a petition calling on Prime Minister @JustinTrudeau to do just that. Ban H… https://t.co/siHBjfVUVl",2020-04-07 21:06:32,0,0,Twitter Web App,59302011,JackTrovatoRMD,Jack Trovato,2009-07-23 00:21:13,"Community Advocate in Richmond, B.C. Interested in economical, environmental, political, and social justice issues. Opinions are my own.",753,836,"Richmond, British Columbia",2
1247631609366446080,@Huawei Never,2020-04-07 21:05:30,0,0,Twitter for Android,815176792491360256,domenici_manuel,Dianus_Luciferae,2016-12-31 12:44:27,,1,5,Roma,2
1247631324460056576,"@salbembe The song [Etude No. 12 In C Minor, Op 10:  (Revolution)] is from Huawei Music,you can click the below lin… https://t.co/p7PBcCAZ7i",2020-04-07 21:04:22,0,1,Twitter for Android,1142248952747700225,Johnny03205184,Johnny,2019-06-22 01:52:27,"ULTRADERECHA. Cuatro veces suspendido pero no vencido. La izquierda, enemigos de Colombia. Resucité, ahora sí soy un ROBOT. 😆",564,653,Israel.,2
1247631156566261762,@Huawei Get stuffed,2020-04-07 21:03:42,0,0,Twitter for Android,2730888945,Bill4Brexit,"Brexit Bill Gammon (it, its, that)👌",2014-08-01 17:49:59,"Our Brexit that shalt be heaven, Remoaners have no shame, Control of borders will come, World trade will be done, All over the globe, as it is with Europe. Amen",8646,9490,,2
1247631014823936004,@TobiasDirking Looks like huawei equipment?,2020-04-07 21:03:08,0,0,Twitter for iPhone,733150113904758784,PrinceGuan,Prince Guan,2016-05-19 04:19:43,"if your dream is big enough,the fact doesn’t count!",106,1661,Deutschland,2
1247631004879269890,@FCC Chinese huawei equipment does. They are spreading it on purpose,2020-04-07 21:03:06,0,2,Twitter Web App,1048679459866497024,EPeusken,edgar peusken,2018-10-06 21:00:41,hello world,0,39,,2
1247631002660483083,@Huawei Not really a time to be promoting your stolen technology as your Chinese virus rips through every country.,2020-04-07 21:03:05,0,0,Twitter for iPhone,2163133658,Josephrooke93,Joseph Rooke,2013-10-29 16:09:55,,145,218,"London, England",2
1247630799664484353,@Huawei Fuck China.,2020-04-07 21:02:17,0,0,Twitter for iPhone,2757943775,Kiffamorr,Benoit,2014-09-01 06:20:18,./Reboot,189,406,"Montreal, QC, Canada",2
1247630653761388553,@leeszla @Huawei 5G is the connection it gives you tinternet and that,2020-04-07 21:01:42,0,0,Twitter for Android,202101962,Richard_mad31,RMad.3🇵🇸@LFC⭐⭐⭐⭐⭐⭐🗨,2010-10-13 09:08:57,"Hilda Ogdens Love child to Albert Tatlock

..LFC thats all . Free palestine 

blocked by Richard keys ,Shearer Collymore Shilts and er Mick Hucknall",940,1939,From Huyton.,2
1247630561864232963,"@nicetrice @Omojuwa Yea...I understand the huge revenue package for Huawei, which translates into lots of revenue for China...facts!!",2020-04-07 21:01:20,0,0,Twitter for Android,1149939958247034880,kingsomang,Kingsomang,2019-07-13 07:13:45,kings,1995,3896,"Federal Capital Territory, Nig",2
1247630481681596417,@ckyys @VanStreetDog @reicurran @DrJacobsRad @DCTFTW @RobertFife @SpencerFernando @JJ_McCullough @RobynUrback… https://t.co/EFYHKgYmRw,2020-04-07 21:01:01,0,1,Twitter Web App,2705177640,Stew16art,john douglas stewart,2014-08-04 00:00:07,,19,29,,2
1247630460139831297,"@a_aliabbas Huawei share. It would show your phone as a device on your local network. Double click the device icon,… https://t.co/6eJblBVGk9",2020-04-07 21:00:56,0,2,Twitter for Android,23766354,AtharAliKhan,Athar😷,2009-03-11 14:02:50,I get my best ideas in the shower or when I'm sleeping.,3492,633,KHI-DXB,2
1247630455458934784,Full Movie to do with Huawei,2020-04-07 21:00:55,0,0,Twitter for Android,1618535292,JoyceLeigh3,Joyce Dosher,2013-07-24 20:28:13,"FOR GOD AND COUNTRY! Veteran, Disabled
I STAND for TRUTH and Nothing Less.
God Prevails!
Trump, Q, MAGA, KAG, WWG1WGA. Much 💖",631,744,"Florida, USA",2
1247630325985021953,@Russell4America @RippyMiranda @hithereasshat @iheartmindy I responded to your comments politely &amp; intelligently. Y… https://t.co/xMlNkl3tjC,2020-04-07 21:00:24,0,0,Twitter Web App,2355290149,Griffin9c,Griffin,2014-02-21 20:12:03,"philosophically conservative, scientifically sceptical, artistically inclined. Fan of Blue Jays, Leafs, TFC, Arsenal & Rangers FC",1013,2387,"Toronto, Canada",2
1247630308117221379,Any representative of the Canadian Government who supports a hostile foreign regime being allowed to spy on Canadia… https://t.co/Xga4qMbzG0,2020-04-07 21:00:19,1,24,Twitter Web App,181816483,liberalnotlefty,"Liberal, Not Lefty",2010-08-23 03:32:49,"Amanda-Ellen🏳️‍🌈. 22. Libertarian feminist. Pro capitalism, free speech & free press. Proud🇨🇦. LA to MPP @roman_baber. Views mine, not employer's",18354,997,"Toronto, Ontario",2
1247630267772272642,"@PrincePersia81 @UniverseIce This I do agree with, I had to go with the cosmic grey color for my S20 cause the othe… https://t.co/rAcFwc22Q2",2020-04-07 21:00:10,0,1,Twitter for Android,1290692227,cesarmh13,Cesar🙏,2013-03-23 07:07:05,"24 | Consumer Tech Analyst | Investor

                                                                           👻//Twitch @flash_363

#withGalaxy",121,199,,2
1247630056349892609,@pain_halo @mswoke2102 @kelly84851379 @blogger_Will @restoman1978 @Huawei but god is not real,2020-04-07 20:59:19,0,0,Twitter for iPhone,1236292429034196992,cryptos02250105,Prizren,2020-03-07 14:07:46,This is Arbëria not Arabia! 🇦🇱 ≠ 🧕 Serbia = tumour in the balkans. Go back to the mountains you slavs!,10,88,,2
1247629729466900483,@RODENT950 Huawei not doing so good if they don't show u a fake moon!,2020-04-07 20:58:02,0,0,Twitter for iPhone,1161742043493928965,144hz_s,Jon Snow❄️,2019-08-14 20:51:02,,14,16,,2
1247629652098789376,@SSJ_G0DKU @lifeonexposed @Huawei It is fact no one has carried out checks of the effect it can have on humans. Als… https://t.co/wkpT1TSkMY,2020-04-07 20:57:43,0,1,Twitter for iPhone,1135610889489592320,Patrick60425645,Patrick Barrett,2019-06-03 18:15:09,"Gay guy who fell in love with women, two great kids, 22 years marriage, divorced, single,,, being gay over 55 is an oxymoron.",19,19,,2
1247629519969824774,"@DC_Draino The effects on the human body of 5G is not “settled science”, as its proponents argue.  It’s about as se… https://t.co/Eo0hBrIkCf",2020-04-07 20:57:12,0,0,Twitter for iPhone,822602676638777350,JuanPab75926203,Juan Pablo Montoya,2017-01-21 00:32:16,,3,32,,2
1247629514726875137,@Huawei_Europe Huawei is a company controlled by Chinese Communist Party.,2020-04-07 20:57:10,1,1,Twitter for Android,1220904839594426368,nbjiamei,Nbjiamei,2020-01-25 03:03:05,origami,2,110,,2
1247629439787241472,"@stevetulloch04 @EmmMacfarlane If China will retaliate to us not using Huawei now, then we should get out while the… https://t.co/X1pdEv2050",2020-04-07 20:56:52,0,1,Twitter for Android,123117349,awhimsicalchap,Jack Brown,2010-03-15 02:04:29,"the most whimsical chap of the season, depending on the season.   i litigate to build worker power.",307,1240,"Toronto, Ontario",2
1247629399618400257,@Huawei_Europe Hello,2020-04-07 20:56:43,0,0,Twitter for Android,1247284951642451968,0OD5DOvk8vqXh49,08061576143,2020-04-06 22:08:16,you love,2,13,,2
1247629043165548549,@careers_huawei @Huawei_Europe @Drake @MakaselaPaul @Paulyestarpaulm @casspernyovest Amen to that straight up facts,2020-04-07 20:55:18,1,1,Twitter for Android,1246918602562899968,MakaselaGod,Paul Paulyestar Makasela GoD,2020-04-05 21:52:31,Great music superv Mario Bros star talented. peaceful smooth talker. Honest. integrity. Drake.family16. GoD.🇿🇦🇿🇦🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸🇵🇪 makasela93@gmail.com,3,99,,2
1247628900798205953,@Thomas_Binder @unikgirl11 @DrNewmanLee1 @Charlotte3003G probably an anti huawei drive,2020-04-07 20:54:44,0,0,Twitter Web App,1162314050790928389,thepunster3,Thepunster3,2019-08-16 10:44:17,,382,1940,,2
1247628875984556032,"@Huawei No thanks, Australia already opposed to Huawei# I think my government have made a wise decision- no Huawei#",2020-04-07 20:54:38,0,0,Twitter for iPhone,1242761345923088384,sveta17878459,sveta,2020-03-25 10:33:13,"work @Healthcare There are some things you learn best in calm, and some in storm.... Chinese government lied and world is suffering",6,141,Australia,2
1247628833819410432,@cesarmh13 @UniverseIce We only need more nice colors 😉 like frosted glass or something like this. The colors of th… https://t.co/49NlqAG9nn,2020-04-07 20:54:28,0,1,Twitter for Android,1051471713970597890,PrincePersia81,👑PrincePersia👑™️,2018-10-14 13:56:06,"▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓ 100%
Tech Enthusiast ⚙️",44,308, Somewhere over the Rainbow 🌈,2
1247628741582430209,"@Huawei No, thanks but no",2020-04-07 20:54:06,0,0,Twitter for iPhone,1236261540422209539,Alex06168822,Alex,2020-03-07 12:05:03,,0,18,,2
1247628676243415045,@Texasagronomo @LouiseCarduner Huawei 5G messing with his GPS signal ??,2020-04-07 20:53:50,0,0,Twitter for Android,515055268,ckoomen1,Casey Koomen,2012-03-05 03:37:18,"First generation, Irrigated row crop farmer.   Work hard, play hard !     Proud grandpa of Smiley Riley.",415,120,"Taber, Alberta",2
1247628620337643520,@chippy @rquandt I don’t think so. Huawei built a strong brand in the western world. There will sure be some fans t… https://t.co/04KLQvC1c3,2020-04-07 20:53:37,0,1,Tweetbot for iΟS,851064566,Saschlander,Sascha,2012-09-28 13:27:12,digga.eth,1434,338,,2
1247628496400052225,@ckyys @VanStreetDog @reicurran @DrJacobsRad @DCTFTW @RobertFife @SpencerFernando @JJ_McCullough @TerryGlavin… https://t.co/7Y1DQvO8Ki,2020-04-07 20:53:08,1,0,Twitter Web App,2705177640,Stew16art,john douglas stewart,2014-08-04 00:00:07,,19,29,,2
1247627781585993730,@Unsurprised6420 @tanasoli_qom @Huawei you’re a bit stupid aren’t you,2020-04-07 20:50:17,0,0,Twitter for iPhone,1212602755,PaddyPreston1,the vibe formerly known as paddy,2013-02-23 16:02:37,"And, as you did back then, look me in the face, hold my gaze, and call me by your name.",206,1335,departed,2
1247627778863673344,@Ddr476868996 @AtulBazaar Huawei and honor are way better if you ask me just the google apps I would miss😭,2020-04-07 20:50:16,0,0,Twitter Web App,869546409556574209,RomenPal,RomenP,2017-05-30 13:29:54,Simple and Kind,22,267,Unknown,2
1247627586634686469,@sharkskinsuit1 @TheITGirlbytes @DavidLiPeng @Huawei Um... what?  Did you mean psychotherapy?  Maybe you should get… https://t.co/0hGE0JhQZy,2020-04-07 20:49:31,0,0,Twitter Web App,969260537912668161,niftythriftyexp,Little Miss Thrifty,2018-03-01 17:18:15,#BorisismyPM victory never tasted sweeter!,472,665,United Kingdom,2
1247627397043818497,"@benarchibald Nice work 👍
I discovered my recently bought Huawei p30 pro has a 'moon mode', which is quite frankly cheating I'll admit.",2020-04-07 20:48:45,0,1,Twitter for Android,124641075,ConorStitt,Conor Stitt,2010-03-20 02:44:29,,1202,1119,"Dublin City, Ireland",2
1247627276704858113,"@DustyRoseYYC True Dusty.  Facts about our 5G decision on Huawei.  1) Trump will be re-elected,  2) If we install H… https://t.co/u7PAKk7IgL",2020-04-07 20:48:17,9,25,Twitter for Android,3762129673,jmclennan8,James M,2015-10-02 19:23:25,Canadian who believes in free speech and capitalism. #backfirehurricane,3944,4598,,2
1247627138867617798,"@gooner_saad Phone : Huawei Nova 3i
PC : Lenovo something i7 8th gen - Windows 8.",2020-04-07 20:47:44,0,0,Twitter for Android,373770151,a_aliabbas,Ali,2011-09-15 04:52:55,"Civil Servant - Inland Revenue Service, #TeamPakistan, #TeamLiverpool, Politics non merci. Do we still write RTs are not endorsements?",1649,419,Karachi - Islamabad - AJK,2
1247627124938137600,@janelleybelley2 @TriqnTori Ask Bill gates and Huawei.    Then google RFID and 5G,2020-04-07 20:47:41,0,3,Twitter for iPhone,1237565600882286593,jethro_am,IAmJethro,2020-03-11 02:26:56,Twitterholic. Arguing with strangers is fun. Triggering fools like it’s my job. Liberals suck. #MCGA #MAGA,51,210,,2
1247626978477342720,"@graphicfighter @BTS_twt I have a Huawei p10 and it has a 'pro' setting, can even save as raw. 
Oh I feel the strug… https://t.co/qR8pLW7udV",2020-04-07 20:47:06,0,0,Twitter for Android,2588801075,elen_chim,Hélène⁷ ~ON~,2014-06-07 08:19:35,"If you don't reach for the moon you can't follow the stars ✨🌕                                                                 
Missing my Heart Attack Gang 🥺",366,242,fan account,2
1247626971539963909,"@Mike_IMC @Huawei_Europe The world don't need 5G we are ok with the 4G, 5G will bring about the 666 mark coming in… https://t.co/SXIya3uS9q",2020-04-07 20:47:04,0,6,Twitter for Android,1245992672654917632,Ayokunn31913751,awhybliss,2020-04-03 08:33:07,having fun,22,199,,2
1247626917228019712,@Huawei Th is needs to banish into the distance and forgotten about.,2020-04-07 20:46:51,0,0,Twitter for Android,282750990,Julie_birch1210,Julie,2011-04-15 21:05:24,Music is my life. Love Oasis Music is My passion is like minded People. Live Laugh and Smile I've seen (God) Liam Gallagher I am happy xx  Bowie is King. x💕,756,1533, England,2
1247626914451181568,@TQlcignEuhfkR7h @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily So you are denying these which is reported by BBC… https://t.co/BKmF7u9ZHW,2020-04-07 20:46:50,0,0,Twitter Web App,767667313,Puneetsharmakau,PUNEET SHARMA,2012-08-19 14:35:52,,30,80,,2
1247626913893330945,"@LindaJa47377725 @VanStreetDog @JustinTrudeau @SpencerFernando @RobynUrback @TerryGlavin @DouglasTodd @JJ_McCullough 

Bye Bye
Huawei!",2020-04-07 20:46:50,1,1,Twitter Web App,2705177640,Stew16art,john douglas stewart,2014-08-04 00:00:07,,19,29,,2
1247626767306817537,"@skisidjames Not to mention Huawei is an extension of the Chinese communist gov't. 
#SurveillanceState #5G 
And Chi… https://t.co/vlf2l2kx41",2020-04-07 20:46:15,0,0,Twitter Web App,978291392928669696,loonytic1,Loonytic Alt 🍁,2018-03-26 15:23:38,"Arctic sea ice is melting 125x faster than the surface of Neptune in July!  👀 
#onexit #onpoli #TeamOntario #TrudeauIsNotFitforOffice",104,74,"Ontario, ca.1763 ",2
1247626626529218569,"@stevetulloch04 Huawei is under the direct control of a totalitarian regime. If you don't see the difference, I can't help you.",2020-04-07 20:45:42,0,71,Twitter Web App,241226103,EmmMacfarlane,Emmett Macfarlane,2011-01-21 19:21:54,"Poli Sci Prof, UWaterloo. Constitutional Law, Public Policy & Cdn Politics. Op-eds at Maclean's, CBC, and others. Author & editor of books.",25320,829,,2
1247626513983213568,"@carlquintanilla Reluctant over Huawei, gaga over Zoom?  Didn't make any sense.",2020-04-07 20:45:15,0,0,Twitter for Android,810865918075138050,RaymondLoretto,quit hollerin at me,2016-12-19 15:14:34,"🎼Nobody likes where we're at, but here we are. The train tracks all run parallel but they'll all meet up one day. 🏁",471,422,"Portland, Oregon",2
1247626454407364608,@JackTrovatoRMD As I’ve said repeatedly on here &amp; everywhere—no way should Huawei get 5G access to Canada.,2020-04-07 20:45:01,2,5,Twitter for iPhone,360369653,Garossino,Sandy Garossino,2011-08-23 03:10:24,"writer, former trial lawyer, columnist, National Observer. Tweets are my own & nobody else’s",22579,4724,"Vancouver, Canada",2
1247626353936982017,@NBCNews I never noticed before how similar the NBC logo Is to the Huawei logo. Coincidence????,2020-04-07 20:44:37,0,0,Twitter for Android,831330712573734912,ScottIreton1,Scott Ireton,2017-02-14 02:34:22,"God fearing Cali native, OC lifer. Pa, Grandpa, Bear and NRA member #Kindnessnothate",109,68,,2
1247626305975320580,@Huawei I'm at fucking home because of you my friends! :D,2020-04-07 20:44:25,0,0,Twitter for Android,1045630519940141058,FlcTesla,Falcon,2018-09-28 11:05:17,"Xenoverse 2 and Z Kakarot modder.
Kakarotmods: https://t.co/79hXTnMjFS
Xenoversemods: https://t.co/MdNUmY804B
I like black humor.",102,91,Italy,2
1247626259972186124,"@Huawei_Europe Fck off, we've had enough goodies from China for a while.",2020-04-07 20:44:14,0,1,Twitter for Android,140409016,The___Jay,John Covfefe,2010-05-05 12:19:45,"Russian spy, #TrumpTrain #MAGA #DrainTheSwamp @POTUS @RealDonaldTrump, Populist, Nationalist,
🚁🐸🇺🇸🇮🇱,
His Majesty/His Majesty's,
Butt hurts caused: 3",4186,4570,anywhere,2
1247626203277733891,"@DanRDimicco So, does anyone think #China’s 5G and Huawei are safe?",2020-04-07 20:44:01,0,4,Twitter for iPad,1147871867732205570,sadir_Palwan,Sadir Palwan,2019-07-07 14:15:54,Close Chinese concentration camps and release 3 million Uyghurs & Kazakhs. Down with CCP. Freedom & independence for East Turkistan. ئۇيغۇر يېڭىلمەس,1697,1482,,2
1247626154216833024,"@CandiceMalcolm @SpencerFernando @JJ_McCullough @RobynUrback @TerryGlavin  If we are to boycott any country, China… https://t.co/LI3bJ0D3kD",2020-04-07 20:43:49,1,2,Twitter Web App,2705177640,Stew16art,john douglas stewart,2014-08-04 00:00:07,,19,29,,2
1247626109618999297,@Huawei_Europe Devils!!!,2020-04-07 20:43:38,0,1,Twitter for iPhone,1216757885927075843,roborectus,roborectus,2020-01-13 16:24:38,A roborectus,8,94,,2
1247625973576511488,"@Garossino Do we really want to be indebted to #Huawei for their ""gifts?"" ""Huawei's gifts come as the company seeks… https://t.co/Cyk7g9P8Z5",2020-04-07 20:43:06,0,0,Twitter Web App,59302011,JackTrovatoRMD,Jack Trovato,2009-07-23 00:21:13,"Community Advocate in Richmond, B.C. Interested in economical, environmental, political, and social justice issues. Opinions are my own.",753,836,"Richmond, British Columbia",2
1247625879850758144,BTW... He’s also got a Huawei phone! 🇨🇳,2020-04-07 20:42:44,0,5,Twitter for iPhone,315752382,Boggerz23,Jason Bradshaw,2011-06-12 11:37:10,"The poor mans Jon Parkin! Bishops Itchington Assist King 2018 ⚽️ 👑 Football, family & friends 💙",450,861,Leamington Spa,2
1247625836397645825,"@Rex66992401 @globalnews Multiply your phone times as many lightbulbs and ""smart"" appliances. Look into the first U… https://t.co/wxa9FONx2F",2020-04-07 20:42:33,0,0,Twitter for Android,983853507500433408,ThomasH43311964,New Thought Explorer,2018-04-10 23:45:30,New Thought Explorer.,12,181,,2
1247625618805555200,"@TQlcignEuhfkR7h @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily My Local Channel Show this.
And your brother doin… https://t.co/DoBZz9D8rw",2020-04-07 20:41:41,0,0,Twitter Web App,767667313,Puneetsharmakau,PUNEET SHARMA,2012-08-19 14:35:52,,30,80,,2
1247625553877893121,@aniobrien @TovaOBrien we are def starting to hate the vile gov and the evil plkan they have for us . knowingly usi… https://t.co/1raHVE3KRr,2020-04-07 20:41:26,0,1,Twitter Web App,1157159772677795841,NZStill,WIDE-Awake-NZ- Wwg1Wga- #WokeElf #ArrestArdern,2019-08-02 05:22:43,"""All Posts Are Made By My Own  Views Through Scientific Facts, And Religious Beliefs "" ... ""This Includes Views On Behalf Of Our Government""",2312,2020,like gestapo dont know ,2
1247625420356255744,"@RRidley11 The current systems are Huawei and have been. Huawei employs 800 Canadians now.
5G is a game changer tho… https://t.co/rDu1Mhia15",2020-04-07 20:40:54,0,2,Twitter for Android,820699379308908544,RobertH65432,Robert H 📶,2017-01-15 18:29:14,"inevitable in retrospect.

Fair deal for Alberta or ??",770,796,"Alberta, Canada",2
