id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245933921683910656,"@realAnastaciaB @atensnut Empires and wars are new - Economic empire, drug empire (fentanyl), propaganda (sponsorin… https://t.co/PGzKADOXjU",2020-04-03 04:39:29,0,2,Twitter for iPhone,1177057631547953153,MoBergamont,Morlon Bergamont,2019-09-26 03:09:50,Garden Gnome,10,289,"Liverpool, England",2
1245933783703883776,@TheRealKeean Did everyone he’s Trudeau signed a deal with Huawei for 5G?  Towers are going up in Calgary according… https://t.co/w8QrtifY9X,2020-04-03 04:38:57,0,1,Twitter for iPhone,1242445655500394496,TaraHar31695702,Tara Harris,2020-03-24 13:38:32,,2,29,,2
1245933360582496256,@Huawei Not buying anything made in China again,2020-04-03 04:37:16,0,0,Twitter for iPhone,839756078804058112,fishmick27,Fishface,2017-03-09 08:33:45,,20,224,,2
1245933230299234305,@Earth_Truth @Huawei I do my homework mate as for lazy weather that’s a joke or not it’s about as funny as 5G.,2020-04-03 04:36:45,0,0,Twitter for iPhone,386130967,Axelrose1993,Garry Gilbert,2011-10-06 18:26:44,I didn't choose Engineering. Engineering chose me............,1115,2190,England,2
1245932930678935554,@Earth_Truth @seriouslee82 @dhboughton @Jules111167 @Huawei You ended a declaration with a question mark. Maybe you… https://t.co/zRaRwyrOp0,2020-04-03 04:35:33,0,1,Twitter for Android,1242067269565415424,CoolDud48881928,CoolDude123,2020-03-23 12:34:58,You know what's easier than robbing a bank?,2,50,,2
1245932832532258816,@Huawei So you can spy on us even more?!?!,2020-04-03 04:35:10,0,0,Twitter for iPhone,1240293265611644928,MarkDurand11,Mark Durand,2020-03-18 15:06:01,,3,36,,2
1245932703385628672,@seriouslee82 @Spicynuggetsau1 @dhboughton @Jules111167 @Huawei Finally. Someone with a brain,2020-04-03 04:34:39,0,1,Twitter for Android,1242067269565415424,CoolDud48881928,CoolDude123,2020-03-23 12:34:58,You know what's easier than robbing a bank?,2,50,,2
1245932629888602112,@SSJ_G0DKU @FrequencyProje2 @Huawei Rubbish,2020-04-03 04:34:21,0,0,Twitter for Android,972832462639333383,Pacemic,Pace,2018-03-11 13:51:48,,2,133,"London, England",2
1245931607380209666,"@Jimcorrsays The risks are just as bad or worse regarding Huawei 5G’s espionage capabilities

Installing Huawei 5G… https://t.co/5jj0SHG3eT",2020-04-03 04:30:18,0,0,Twitter for iPhone,1234806024911097856,FinneganSalomez,kfinn愛灋🇮🇪🇫🇷,2020-03-03 11:42:35,🇺🇸「Éireannach + Gaulois」nationalist；語言和健身愛好者；Instagram = kylefinnegaan；消滅中國共產黨 區分化「毛朝大帝=PRC🇨🇳」保護且發揚傳統文化和“方言”；改善優化規範漢字選用,135,228,,2
1245931287254196225,@Huawei_IntCom Sorry but your Global ambitions went down the drain when the world was infected with Wuhan flu. Bye,2020-04-03 04:29:01,0,1,Twitter for iPhone,30623567,Eurasian68,TractorBoy,2009-04-12 08:22:34,"English born, have lived in Asia for 27 years. 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇭🇰🇯🇵🇸🇬 🇹🇭",248,1087,Hong Kong,2
1245931070647762945,@Huawei 5G is a weapon of mass destruction,2020-04-03 04:28:10,0,0,Twitter for Android,1242933554327310337,JoshuaBetween,The Joshua Sheets,2020-03-25 21:57:20,"We are patriots defending against the New World Order, it's corruption, and the manipulation by mainstream media. Turn off the TV and Read Between The Lines",15,152,"Truth City, PA",2
1245930795052589056,"@Huawei_Blog Beber Help person without Divine merit,It Will only Help him tô ennoble his material possessions,not h… https://t.co/POX24Zw19Y",2020-04-03 04:27:04,0,0,Twitter for Android,1202813826846121985,myskovski,Mônica Adriana Myskovski,2019-12-06 04:56:50,Continuo sendo Adriana Mys,1,5,Brasil,2
1245930706607337473,"@JackLopresti @Telegraph The only good thing coming out of #CCPVirus, besides the reduction in global pollution, is… https://t.co/7XQoN5jAom",2020-04-03 04:26:43,0,0,Twitter for Android,256844421,buddyscottie,Buddy,2011-02-24 05:25:51,"Love tech & travel
#StandwithHK",111,176,香港,2
1245930612281630720,"@ChinaInFocusNTD @ezralevant I'm waiting for them to demand every country bend the knee to Winnie the Pooh ""for the… https://t.co/NQjrafXbVE",2020-04-03 04:26:20,0,0,Twitter Web App,422989048,forbiddenruin,forbiddenruin,2011-11-27 23:09:09,,143,438,,2
1245930611618926594,@6oYKLYHtgePiYLy @fxxxsg @ZitaoDarling @DrTedros @MOFAkr_eng @WHO @WHOWPRO @TheKoreaHerald @koreatimes @ROK_Mission… https://t.co/Cg8AFCWt7M,2020-04-03 04:26:20,0,0,Twitter for iPhone,1202408329168834560,veda24081206,veda,2019-12-05 02:04:41,,2,39,,2
1245929779003412480,@veda24081206 @fxxxsg @ZitaoDarling @DrTedros @MOFAkr_eng @WHO @WHOWPRO @TheKoreaHerald @koreatimes @ROK_Mission Hu… https://t.co/eNbb9aJs7Q,2020-04-03 04:23:02,0,0,Twitter for Android,1225348204419411968,6oYKLYHtgePiYLy,五七三十五,2020-02-06 09:19:24,"凯文•杜兰特的坚定追随者。
五七三十五的寓意是：五座总冠军（已有两连冠，再来一个三连冠）；七号；三十五号。",11,33,,2
1245929743062429698,@Huawei And now OFCOM uk thought police are banning discussions/concerns regarding 5g conveniently making good use… https://t.co/SJfItay6u5,2020-04-03 04:22:53,0,0,Twitter for iPhone,1227648281100025856,Randomp55903587,Random person,2020-02-12 17:39:19,,5,79,,2
1245929484504596480,@Huawei Yes more Chinese tools to follow us !!!,2020-04-03 04:21:52,0,0,Twitter for iPhone,2862123258,larsdanedude,lars boggess,2014-10-18 08:19:19,,0,172,,2
1245929263473123328,@HUAWEI_Japan_PR ◤◢◤◢WARNING!◤◢◤◢◤◢,2020-04-03 04:20:59,0,0,Twitter for iPhone,828856279237947393,dragon_4159,隼人@また病院通い(´･･`)ﾂﾗ亻,2017-02-07 06:41:51,ヘッダー＆アイコンは @rinkota1123 様に描いていただきました。 超微課金で頑張っとります( ；∀；)✌🏻 FFBE 星ドラ ドラゴンボールレジェンズ をプレイ中。 ドラゴンボール命です！！ #ffbe #星ドラ #ドラゴンボール超 #ドラゴンボールレジェンズ #NorthFaceダウン集め😀✌️,29,39,パオズ山,2
1245929120845848582,@Huawei_IntCom @Huawei Made in China never more,2020-04-03 04:20:25,0,0,Twitter for Android,2163549876,CacoLollySantos,Caco Santos,2013-10-29 21:13:30,gatos,15,135,,2
1245929089828974593,@Huawei Word on the streets is that 5G is killing people? Can you confirm or deny?,2020-04-03 04:20:17,0,0,Twitter for iPhone,72292119,TUGWORLD,HOWARD WILLIAMS,2009-09-07 14:27:09,Do What Make You Better Every Chance You Get. tugcorner.con,364,845,N 26ï¿½20' 0'' / W 80ï¿½5' 0'',2
1245928939773521923,@tanasoli_qom @Huawei funny mud pee.,2020-04-03 04:19:42,0,0,Twitter for Android,1239943235524390912,rR0j046KY2k5UWf,帅呱呱7,2020-03-17 15:54:50,"I am a Chinese, if you have any questions, please feel free to ask me.",0,17,,2
1245928755304030208,"@Spicynuggetsau1 @dhboughton @Jules111167 @Huawei If only they were alive to tell us like all other birds 🙄
They mi… https://t.co/tzc39lTAYq",2020-04-03 04:18:58,0,2,Twitter for iPhone,1516953871,seriouslee82,Serious Lee,2013-06-14 16:36:55,Erm.....,62,507,,2
1245928735234314240,@Huawei Fuck 5G,2020-04-03 04:18:53,0,0,Twitter for iPhone,1010603359496212480,bert18579766,bert,2018-06-23 19:19:51,Went grey at 19,165,134,"South East, England",2
1245928497723215873,@SpencerFernando Nothing #Huawei can’t fix I assume? 🤯,2020-04-03 04:17:56,0,0,Twitter for iPhone,4341674127,AdamMit46744465,Enjoy 🇨🇦,2015-12-01 16:56:25,Make your 🗳 count,167,173,,2
1245928424511700996,@Huawei Ummm why do I keep getting this promotion/advert from Huawei.....especially now during this Coronavirus cri… https://t.co/8TzxM0go8H,2020-04-03 04:17:39,0,0,Twitter for iPhone,104618981,TheBadaBing,Rami,2010-01-13 21:58:15,,17,253,,2
1245928141538746373,"@JodoKast69 @Om_02110 @imjustbrum Chinese 5G Network, lots to be worried about, especially with your Huawei phones.",2020-04-03 04:16:31,0,1,Twitter Web App,422989048,forbiddenruin,forbiddenruin,2011-11-27 23:09:09,,143,438,,2
1245927875187855362,@Huawei I think the world has had more than enough of everything owned and pimped by the Chinese Communist Government. Keep your shit.,2020-04-03 04:15:28,0,0,Twitter for Android,1235962053883502592,KrisSto86468289,Kris Stone,2020-03-06 16:19:20,Wildlife likes me,31,95,,2
1245927873266909186,"@Huawei Keep your death rays, we don't want them.  Kthnxbye",2020-04-03 04:15:27,0,0,Twitter for Android,1069478180526809089,Dini23836758,Dini,2018-12-03 06:27:22,,5,54,"British Columbia, Canada",2
1245927815842652162,@Huawei Stay away,2020-04-03 04:15:14,0,0,Twitter for Android,1239326072346271744,Ed80039662,Ed Grant,2020-03-15 23:02:29,,0,48,Canada,2
1245927502775644163,@Huawei Not on our watch!!  No way!!!,2020-04-03 04:13:59,0,0,Twitter for iPhone,32686343,texas2nan,Texas2Nan,2009-04-18 00:35:32,"Believer of God, Conservative, Love my country, America, Donald Trump Supporter, Proud Gun Owner, Patriotic, and more....",80,454,Texas,2
1245927402590609409,@Huawei No Thanks.,2020-04-03 04:13:35,0,0,Twitter for Android,250463775,Fesway65,Wayne fester,2011-02-11 04:08:11,"Canadian Trucker 31 years and  counting, Im not willing to believe something just because you do, I'll support you, but you'll need to win me over first. no BS.",33,178,Welland Ontario Canada,2
1245927292175409152,"@Huawei_Canada Lol you're going to get ratio'd 
Better bring face masks next time 😂",2020-04-03 04:13:09,0,0,Twitter for Android,950558906052329473,ShelbyZR1,Paulo Barbosa,2018-01-09 02:44:38,,29,18,Canada (Quebec),2
1245927093998735360,@Huawei Boycott China,2020-04-03 04:12:22,0,0,Twitter for iPhone,1091037661,devensjj,Joe Devens,2013-01-15 04:32:22,,24,100,,2
1245926936007839744,@OmahaSpeak Fuck Huawei,2020-04-03 04:11:44,0,2,Twitter Web App,801599034280525832,Warren_in_HTown,Warren Fawcett,2016-11-24 01:31:17,Houston Texans Texas Longhorns Classic Rock Sports Talk Irritating My Wife (In Good Fun) Conservative,1882,1518,The Lonestar State,2
1245926792742842375,@Huawei_Canada There’s a bunch of us Canadians that would really like to connect with a couple fellas named Michael… https://t.co/If2bE7kRj8,2020-04-03 04:11:10,0,0,Twitter for iPhone,262951806,Ian_427,Ian R,2011-03-09 02:35:53,"Discussion, snark, sarcasm, scotch, in varying measures depending on the day #trudeaumustgo",182,678,"Alberta, Canada",2
1245926515612635138,"@fishislife3 @leeszla @Huawei Seriously, don’t listen to David Icke it’s misinformation and he’s off his rocker

Fa… https://t.co/nC7PDcNzDU",2020-04-03 04:10:04,0,0,Twitter for iPad,1239590329965260803,PiperMarie17,✨Hyper_Piper✨,2020-03-16 16:32:36,Beach bum who loves their President and seeks vindication and justice served on a global level ❤️🧡💛💚💙💜WWG1WGA💜💙💚💛🧡❤️,169,53,"Destin, FL",2
1245926474185506817,"@tanasoli_qom @Huawei Keep your promise, don't break it. By the way, Made in China is everywhere.",2020-04-03 04:09:54,0,0,Twitter for iPhone,3433825001,yudong_he,HYD,2015-08-21 05:07:57,,4,26,,2
1245926170744352769,@Huawei Who’d trust you guys?,2020-04-03 04:08:41,0,0,Twitter for iPhone,926848981530845184,Raven1138826974,Raven11,2017-11-04 16:29:52,Graduate from the university of “Hard knocks” True Conservative with age on my side.,6,27,,2
1245926077727293441,@Huawei EVIL,2020-04-03 04:08:19,0,0,Twitter for Android,1241192642169286659,RachaelCruicks2,Rachael Cruickshank,2020-03-21 02:39:34,,5,66,,2
1245926060488658945,@UnboxTherapy I really hope I win...I currently have a Huawei y5 2017😅😙,2020-04-03 04:08:15,0,0,Twitter for Android,1161007577590849536,G7Quasim,QuasimG7,2019-08-12 20:12:31,,0,49,,2
1245925897703571458,@redmagicgaming Testing this phone is gonna be a big upgrade from my Huawei y5 2017😅,2020-04-03 04:07:36,0,0,Twitter for Android,1161007577590849536,G7Quasim,QuasimG7,2019-08-12 20:12:31,,0,49,,2
1245925760876957697,@6oYKLYHtgePiYLy @fxxxsg @ZitaoDarling @DrTedros @MOFAkr_eng @WHO @WHOWPRO @TheKoreaHerald @koreatimes @ROK_Mission… https://t.co/fDG2g5agFE,2020-04-03 04:07:04,0,1,Twitter for iPhone,1202408329168834560,veda24081206,veda,2019-12-05 02:04:41,,2,39,,2
1245925685190778880,@ACelik1040 @Huawei_IntCom Huawei has donated too much. Watch the news more,2020-04-03 04:06:46,0,1,Twitter for Android,1224922471188402178,hshsjsj74459726,我真的是正经人,2020-02-05 05:07:37,"没有介绍 ....  不爱ghs  (真的)....  猛男才用二次元头像 (男)共青团团员＋1 
看推决对不是为了看那种东西     
港独台独份子gun粗.都是中国的!要不滚粗中国
我爱我的国家🇨🇳我尊重每一个国家和人民.尊重其它所有国家的领导地位.爱国爱党爱人民.不歧视其它.种族.党派.世界和平.",115,100,United States,2
1245925387613294592,@zzzzdw @cwalisc @Huawei I only use Apple phones for me and my family.,2020-04-03 04:05:35,0,0,Twitter for iPhone,236167821,Albharwani,Ashok L Bharwani,2011-01-09 23:48:58,,15,172,,2
1245925278922051586,"@Huawei Go back to China! U Will surrender to the Lord Jesus. But before, all the people Will know what the Comunist  Xixi want's",2020-04-03 04:05:09,0,0,Twitter for Android,1245043215402708992,Afernando1979,Afernando79,2020-03-31 17:40:18,Eis que surge o Rei São,2,147,,2
1245925238300237824,@Huawei You already know where I am at.,2020-04-03 04:04:59,0,0,Twitter for iPhone,1182496437638070272,UliElPadrino,DATABASS,2019-10-11 03:22:25,👾,19,172,"South San Francisco, CA",2
1245925172994912256,@Huawei It’s also killing off wildlife.. it’s dangerous and should not be used,2020-04-03 04:04:44,0,0,Twitter for iPhone,1244336655823065092,stephen24491921,stephen,2020-03-29 18:52:49,Living in the Wake of the Virus!,2,41,,2
1245924985606041601,"@PacdWeu Forget abt 5G huawei technology now forced on the China virus,how to help the world..u ppl have cost a lot of damage already",2020-04-03 04:03:59,0,0,Twitter for iPhone,1243814149978816513,Vikky74999063,Vikky,2020-03-28 08:16:31,The truth and nothing but the truth,3,58,,2
1245924750993522689,@Huawei The Chinese government is an evil lying stealing terrorist organization. No thanks.,2020-04-03 04:03:03,0,0,Twitter for Android,1216879535469277185,TheLeftisEvil17,TheLeftisEvil,2020-01-14 00:27:50,,32,697,,2
1245924236859973632,@Huawei You know where you can shove your 5G....all for technology but your version of is control and a great cost… https://t.co/oBeO91uEXC,2020-04-03 04:01:00,0,0,Twitter for Android,1170400388245315585,ROBMARS10306662,ROB MARSHALL,2019-09-07 18:16:42,,0,6,,2
1245924220330061824,@SenTedCruz @Huawei I will only treat Huawei as a spy sent by the Chinese government🕵️,2020-04-03 04:00:56,0,0,Twitter for Android,1178561952626274305,TomWong93767868,Tom Wong,2019-09-30 06:48:03,#FollowBackHongKong #手足互科 #科勞手足,435,1417,,2
1245924073143537665,@Dixie4Alberta Huawei is cell data espionage arm of #CCP. Serves as decentralized data collection network (analogy… https://t.co/FkoUkPYsjF,2020-04-03 04:00:21,0,0,Twitter for Android,1235229617339809792,KwokKwun1,Kwok Kwun,2020-03-04 15:44:46,Immigrant and proud USA Citizen for President Trump. Anti socialism. Anti communism.,195,298,USA,2
1245924057222189056,@Huawei Murderers,2020-04-03 04:00:18,0,0,Twitter for Android,1124022951026876418,Governmentisco1,Government_is_corrupt,2019-05-02 18:48:49,"Truth Seeker, here to spread awareness",38,54,,2
1245923877802270720,@r3dash S20 Ultra is a Camera Beast I wish P 40 Pro should GSM soon so Huawei can launch in India,2020-04-03 03:59:35,0,0,Twitter for Android,4673611009,AniGowardhan,Aniket,2015-12-29 16:04:51,"Tech as Music lover I love @madebygoogle product. My dream phone is Pixel4XL and will chance every year after launch Love you @Google.
#TeamPixel",287,2226,Nagpur Maharashtra,2
1245923590601469952,@Huawei Is there any spyware in your programming? Not like you would tell the TRUTH!!!! China lied and thousands +++++ died.,2020-04-03 03:58:26,0,0,Twitter for Android,1006735657463476224,scotsnot,Scotsnot,2018-06-13 03:10:59,Nunya,10,58,Nunya,2
1245923572402360341,@Huawei Goaway. No thanks.,2020-04-03 03:58:22,0,0,Twitter for Android,63925055,AP01Carranza,Alfa papa 01,2009-08-08 06:53:50,Follow me and get  pro life news and trends. sigueme para estar al dia en la lucha pro vida.  #WalkAwayFromDemocrats,228,618,"California, USA",2
1245923420652490752,@Huawei U know what else is being rolled out at the same time? Think about it..,2020-04-03 03:57:46,0,0,Twitter for iPhone,1089287132194267136,ARCANEMANIFEST,ARCANEMANIFEST,2019-01-26 22:21:05,I've had over 40 Pizzas in the last 30 days.,298,186,,2
1245923375911845890,@Mike_IMC My families start using Huawei instead of Apple. And my friends highly recommend this to me. I wish I cou… https://t.co/DxeFLKBrBk,2020-04-03 03:57:35,0,0,Twitter for iPhone,1241233405229928449,littleK99970015,little KK,2020-03-21 05:21:29,Tech Professionals & Reporters,5,37,,2
1245923243468324864,@Huawei Just hearing the brand name infuriates me.,2020-04-03 03:57:04,0,0,Twitter for Android,711331359034216448,DanChri70857503,Dan Christensen,2016-03-19 23:19:46,,2,35,,2
1245922894372155393,@Alborz97074266 @Huawei go huawei✊✊✊,2020-04-03 03:55:40,0,0,Twitter Web App,1244034132746747904,jyfbt1,jyfbt,2020-03-28 22:50:31,,0,8,,2
1245922829821870081,@Beachesguy2 @Lumberist Doesn’t China have the 2 Canadians since they detained the Huawei person?,2020-04-03 03:55:25,0,0,Twitter for iPad,870106005564162050,some_1justin,Justin,2017-06-01 02:33:32,,1,15,"Ontario, Canada",2
1245922746879655936,@Huawei Spies,2020-04-03 03:55:05,0,0,Twitter for iPhone,1214696391068573697,comebackSZN20,#itsatip,2020-01-07 23:52:55,I survived Covid-19,12,182,The 802,2
1245922740176998407,@Huawei No thanks,2020-04-03 03:55:04,0,0,Twitter for iPhone,2551473295,hai1978w,Andy,2014-06-07 02:58:17,,18,208,,2
1245922652297940993,@Huawei Scumbag company of spies.,2020-04-03 03:54:43,0,0,Twitter for iPhone,1241469692524376064,SirGrumpyBoot,Daniel Kutch,2020-03-21 21:00:34,"Ham Radio Operator (K6RRJ), Fly Fisherman, Cycling into places unknown.",26,219,California,2
1245922641938014208,@Kenty_Jaimeses Let's Go Huawei,2020-04-03 03:54:40,0,1,Twitter for Android,1005740353977135105,mncpanilag,monica,2018-06-10 09:16:00,"🌻 still alive, but barely breathing",127,134,ph,2
1245922294263758848,@myers_roth I've got a Huawei cell phone.,2020-04-03 03:53:17,0,0,Twitter for Android,1252520990,homemadeguitars,Jeff McFadden,2013-03-08 19:14:12,"Slow down and live.
Collected threads at https://t.co/LhG16DZp2r
Living slowly on YouTube see link below",12479,7682,A mile from pavement.,2
1245922216014802951,@Huawei No way,2020-04-03 03:52:59,0,0,Twitter for Android,1149491270458286080,elainne_f,🦋 :: ELAINE :: 🦋,2019-07-12 01:30:50,"SOU BOLSONARO, SOU BRASIL, DEUS ACIMA DE TUDO!",50,361,Brasil,2
1245922183420858372,"@Huawei @MarshaCollier Approx every 10 years we upgrade wireless internet and die.
5G launched, coronavirus 2019
4G… https://t.co/v8Punwn744",2020-04-03 03:52:51,0,0,Twitter for iPhone,1073010278957236224,RicosGenesis,Rico,2018-12-13 00:22:40,https://t.co/fAb4l0c001 Science News Tech Professionals & Reporters Space News Gaming News Gov Officials & Agencies Fitness & Wellness Tech News,8,64,,2
1245922116236480512,@TELUS Ban Huawei 5G pls! It is so dangerous for Canadian customers. If you connect with any CCP controlled company… https://t.co/gVjQD6rxuo,2020-04-03 03:52:35,0,0,Twitter for Android,1044267440,vivian2010yu,Vivian Yu,2012-12-29 09:02:15,,1,15,,2
1245921957234630662,@Huawei Keep your 5G. And people will be healthier 🙈🙈🙈🙈😡,2020-04-03 03:51:57,0,0,Twitter for iPhone,813051014764961793,McNicol5,Jbhoy,2016-12-25 15:57:22,,236,442,"Scotland, United Kingdom",2
1245921887604989955,@Huawei Not wanted in America!!!!!!,2020-04-03 03:51:40,0,0,Twitter for iPhone,954176380387799040,PhilCan4,Phil Can,2018-01-19 02:19:11,"“Everything a person says is their opinion, until proven to be true.” It is up to you to prove this statement false. AND “Fact Check” my opinions if offended.",180,304,Canada,2
1245921869540118530,"@thestarbakers @Huawei It's all 5G, not just Huawei",2020-04-03 03:51:36,0,0,Twitter for Android,945887996355608576,Nahual1986,Animal De Rancho (Chairo),2017-12-27 05:24:06,,16,117,,2
1245921839617937409,@Huawei WE DO NOT WANT YOU !!!STAY AWAY !!,2020-04-03 03:51:29,0,0,Twitter for Android,1213591939192217600,korving_arie,Arie Korving,2020-01-04 22:44:55,,5,55,,2
1245921825055358983,@VanFinale1 @LilithLovett I think it might be maybe because the biggest provider for 5G in UK is chinese company Hu… https://t.co/pT5Rypm6A3,2020-04-03 03:51:25,0,2,Twitter for iPhone,2883011403,VArtsky,Vic,2014-11-18 19:44:13,,52,1043,"Brasília, Brazil",2
1245921766423158786,@Huawei You are not welcome in Canada!!,2020-04-03 03:51:11,0,0,Twitter for iPhone,261022418,pinpuller,Glenn King,2011-03-05 02:43:28,,72,389,,2
1245921526257336320,@BeardedScholes @bfcandyy @Wabio49 @OrigiTakeoverV2 @ftblNat @deadlyodoi @grimptinho because i don’t have a Huawei P20? sound,2020-04-03 03:50:14,0,1,Twitter for iPhone,1230272454066688000,callumlufc,callum🛒,2020-02-19 23:26:31,fan account | clean sheets and quality tweets,2269,761,posting phillips propaganda,2
1245921383252545536,@Huawei Why did the Chinese release a new coronavirus?The whole world knows yet are on their knees and can’t accuse… https://t.co/u4VgpiwkUK,2020-04-03 03:49:40,0,1,Twitter for iPhone,2616984371,johnbhoy2345,John Goodfellow,2014-06-17 10:58:56,full time Carer for disabled children. 🏴󠁧󠁢󠁳󠁣󠁴󠁿😇🙏🏻,16,170,"Glasgow, Scotland",2
1245921217518788609,@TechyDixit Thank you for contacting us. Please participate in our ongoing contests on Facebook platform and stand… https://t.co/LSuwZSvB6N,2020-04-03 03:49:01,0,1,Meltwater Social,249031630,HuaweiIndia,Huawei India,2011-02-08 06:20:14,"Huawei devices offer a range of smartphones, mobile broadband, tablets & home products. Join our new Huawei India Community for more updates. #MakeItPossible",186461,65,India,2
1245921087344357376,@martingeddes Don’t u love the don’t buy Huawei 5g equip even though it’s better and cheaper cuz China may be spyin… https://t.co/X9ahEtX6zY,2020-04-03 03:48:29,0,0,Twitter for iPhone,29270850,JoArchitect,ChartMojo,2009-04-06 19:17:12,Trader/Retired Architect,58,85,,2
1245920929613410307,@Nishant43360540 Thank you for contacting us. Please participate in our ongoing contests on Facebook platform and s… https://t.co/GdQkG1eFD3,2020-04-03 03:47:52,0,0,Meltwater Social,249031630,HuaweiIndia,Huawei India,2011-02-08 06:20:14,"Huawei devices offer a range of smartphones, mobile broadband, tablets & home products. Join our new Huawei India Community for more updates. #MakeItPossible",186461,65,India,2
1245920713543798784,@Huawei Fuck China!,2020-04-03 03:47:00,0,0,Twitter for Android,1057269543419052034,DrKayfabe,Dr. Kayfabe,2018-10-30 13:54:37,"I judge people on arbitrary characteristics. I am not fair, don't expect me to be.",27,29,,2
1245920613643874304,@cryptos02250105 @blogger_Will @pain_halo @restoman1978 @Huawei Is that why videos surfaced recently of Chinese civ… https://t.co/6lAqh7Lnr7,2020-04-03 03:46:37,0,0,Twitter for iPhone,1215651675567869958,PatriotAvg,TheAvgPatriot,2020-01-10 15:08:48,Just your Average God Loving American Patriot,60,114,,2
1245920498396983296,"@Scarlet65256751 @Huawei Oh, that poor lady? That courageous poor lady? Oh no.",2020-04-03 03:46:09,0,0,Twitter for Android,51590273,SmartConclusion,Smart Conclusion,2009-06-27 23:30:27,General Analysis and Solutions.,137,4092,Los Angeles,2
1245920411730112515,@Huawei thank you china! https://t.co/cvayw6SiVC,2020-04-03 03:45:48,0,0,Twitter Web App,1237895318609543168,JavierD84924349,Javier Salas,2020-03-12 00:17:18,"""Macho hetero patriarcal"", 100% de derecha y con mucho orgullo, alérgico a la huevera CAVIAR y a los ""políticamente correctos""",2,25,,2
1245920352338759680,@Huawei The people know what your agenda is.  We won’t stand for it!,2020-04-03 03:45:34,0,0,Twitter for iPhone,130759498,mount_andrew,Andrew Mount,2010-04-08 06:35:24,Waging Renaissance!,1638,4997,"Ashland, Oregon",2
1245920345128718336,"@FrequencyProje2 @Huawei God, this stupidity hurts...",2020-04-03 03:45:33,0,0,Twitter for Android,4228901474,HeeroMiketta,Heero Miketta,2015-11-14 00:25:39,,127,288,,2
1245920319707193344,@davejohno9 @Huawei Exactly what I said.,2020-04-03 03:45:26,0,0,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245920261318348801,@mikedol70814022 @Huawei I spy with my little eye,2020-04-03 03:45:13,0,0,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245920220184809472,@Huawei thank you china! https://t.co/cCCG571WBM,2020-04-03 03:45:03,0,0,Twitter Web App,1237895318609543168,JavierD84924349,Javier Salas,2020-03-12 00:17:18,"""Macho hetero patriarcal"", 100% de derecha y con mucho orgullo, alérgico a la huevera CAVIAR y a los ""políticamente correctos""",2,25,,2
1245920143693078528,@Huawei You have back doors in your products for CCP to steal our intellectual property and state secrets.… https://t.co/mNRPNlKIlw,2020-04-03 03:44:44,0,0,Twitter for iPhone,2988435454,steinmannate5,Nathan Steinman,2015-01-21 00:22:09,,11,176,,2
1245920136097181696,@amicuscelebrant @Huawei What absolut stupidity to write something like this... good grief.,2020-04-03 03:44:43,0,0,Twitter for Android,4228901474,HeeroMiketta,Heero Miketta,2015-11-14 00:25:39,,127,288,,2
1245920032879562756,@humphreyhtc @Mike_IMC @Huawei_Europe Look in the mirror and you'll see one.,2020-04-03 03:44:18,0,0,Twitter for Android,422868987,silver_stacker,SILVERSTACKER uKGB NOT A BOT,2011-11-27 19:56:54,"Sound money. Hate violence against women. Pro Syria, Russia & Putin. ANTI ALL THESE - LGBT, NAZIS, NWO fascism zionism neocon. #freeassange.",3166,1353,"kremlin, red square (i wish)",2
1245920016035393536,@matt_hitch9 @artolicus1 @Huawei Who wins?,2020-04-03 03:44:14,0,0,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245919910619824128,@leeszla @Huawei There's no connection. There are idiots falling for conspiracy theories.,2020-04-03 03:43:49,0,1,Twitter for Android,4228901474,HeeroMiketta,Heero Miketta,2015-11-14 00:25:39,,127,288,,2
1245919799680438274,@Huawei No thanks 🙏🏻,2020-04-03 03:43:22,0,0,Twitter for iPhone,615890324,jhussainmusic,jameshussain,2012-06-23 07:15:24,sometimes i do music stuff,172,626,Van-East,2
1245919643748806656,@tanasoli_qom @Huawei Persian hybrids often make me laugh 😂😂😂,2020-04-03 03:42:45,0,0,Twitter for Android,172403446,WongLok,Wong Lok,2010-07-29 16:45:02,独立之思想，自由之精神！,222,159,"Liverpool, England",2
1245919542477336577,"@Hutchyman I’m horrified at what my Canada has become.  Selling out to foreign interests, especially as insidious a… https://t.co/1ihkAn8lt9",2020-04-03 03:42:21,0,2,Twitter for iPhone,961324275671089153,searcher42,Sean Archer,2018-02-07 19:42:22,"Working hard as I can for the ultimate perspective, what I call the Million Mile View: stepping back as far as imagination will allow to see things differently.",43,68,,2
