id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245944531628875782,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/7Tksp40dWv",2020-04-03 05:21:39,0,0,Twitter for iPhone,1231467322444894209,minmin101310,minmin_1013,2020-02-23 06:34:31,,0,87,,0
1245944486489776128,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/OKylNrbxHB",2020-04-03 05:21:28,0,0,Twitter for iPhone,974840754525777920,_Nevermind_1013,Lovelyricecake,2018-03-17 02:52:02,JM❤️💜,0,82,Hong Kong,0
1245944381582053382,"@bitwitkyle Old reliable in need of some love .
Corsair 270R Windowed
Intel i7-4790K OC to 4.7Ghz
ASUS Z97-Deluxe… https://t.co/6Wv1Y4frJO",2020-04-03 05:21:03,0,1,Twitter Web App,63390254,OptimusBananas,OptimusBananas,2009-08-06 06:10:13,Streamer EMT and Star Wars nerd. Grand Master of the Jedi Order. Fat. I make bad jokes and sometimes do good things in games. EFT Main.,311,276,"Pennsylvania, USA",0
1245944360933326848,@aarushbhagat21 Our App is available on Samsung Smart TVs models from 2016 and onwards. You can find the App in the Smart Hub now.,2020-04-03 05:20:58,0,0,Sprinklr,822465525976440832,hotstar_helps,Disney+HS_helps,2017-01-20 15:27:16,Have a question about our service? Tweet or DM us for help.,13617,15,,0
1245944000177229830,@DisplayMate Made by Samsung,2020-04-03 05:19:32,0,0,Twitter for Android,1198217452922056704,Revenite2,Mymemem,2019-11-23 12:31:29,Gif Google a gif,0,51,"Saasenheim, France",0
1245943869755121665,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/2HgfYuprlN",2020-04-03 05:19:01,0,0,Twitter for iPhone,896735223638929408,Zoe_Fine_Ryoko,Zoe Fine,2017-08-13 14:08:32,,11,314,,0
1245943862583009281,@mHcIOKzpnpmu8el Don't  worry  you are my daughter.  Don't  be against  your  father . Jai Hindh.,2020-04-03 05:19:00,0,0,Twitter for Android,831880033270714369,Bhosale_Samsung,Om Rajeev Bhosale,2017-02-15 14:57:10,A  BIG  TECH   LOVER. TECH ENTHUSIAST  PERSON. TECHNOLOGY  IS  MY BEST  FRIEND.,25,187,"Pune, India",0
1245943851476369415,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/NxNiKy4OZu",2020-04-03 05:18:57,0,0,Twitter for iPad,1157347429605203968,Echo41109757,Echo,2019-08-02 17:48:24,BTS is all,1,13,,0
1245943825358602240,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/808xBARF5c",2020-04-03 05:18:51,0,0,Twitter Web App,1227185101357879297,BTSkookmi,孙瑞莲,2020-02-11 10:58:32,jikook,0,1,,0
1245943778134962176,"@Samsung If the battery doesn't charge fast and if the battery life isn't at least 1 hour BARE MINIMUM, it's a failure.",2020-04-03 05:18:39,0,1,Twitter for Android,47449536,PSYCHOV3N0M,WRV,2009-06-15 21:27:23,...,230,1101,"Queens, NY",0
1245943747952513024,@mohan_louis @Michellelanious Samsung's photo quality uses a lot of memory still. I'm afraid still not enough 😅,2020-04-03 05:18:32,0,0,Twitter for Android,258603042,aisha_adam,Aisha Tan Adam,2011-02-28 02:23:56,I'll call your bluff,3192,587,Malaysia,0
1245943687076433921,"@suga03689084 @SamBiles @SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after bein… https://t.co/PtRmLGTlx4",2020-04-03 05:18:18,0,0,Twitter for iPhone,1238060249338134528,leeevelyn19,lee evelyn,2020-03-12 11:12:29,LOVE JIMIN,23,30,,0
1245943611897696258,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/PN1vdF1lWR",2020-04-03 05:18:00,0,0,Twitter for iPhone,1189062161517039616,myLJimin,Genevieve⁷☃️₁₃,2019-10-29 06:11:33,𝐈'𝐦 𝐬𝐨 𝐡^^𝐩𝐲,39,120,,0
1245943601621655553,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/hH6VK4W3xr",2020-04-03 05:17:57,0,0,Twitter for Android,978936717037228032,liao_wanxuan,Chim2 团子,2018-03-28 10:07:55,💜BTS💜Jiminxi🇨🇳A.R.M.Y,204,347,,0
1245943578838183936,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/7j1glc1Mj4",2020-04-03 05:17:52,0,0,Twitter for iPhone,1189062161517039616,myLJimin,Genevieve⁷☃️₁₃,2019-10-29 06:11:33,𝐈'𝐦 𝐬𝐨 𝐡^^𝐩𝐲,39,120,,0
1245943494775984128,"@vungyn No Samsung TV, no Chromecasts. I could plug a laptop into the TV but can’t be fucked",2020-04-03 05:17:32,0,0,Twitter for iPad,718713,decryption,decryption,2007-01-28 08:28:45,"Author of The Sizzle, a daily tech email newsletter. North Melbourne Kangaroos supporter. Electric vehicle owner.",3790,263,Victoria,0
1245943477994524672,@SamsungMobile @BTS_twt I've been a Samsung fan since Note 3 was out! Then came Note 4 in PINK! Still using it till… https://t.co/lA1qB9O4GD,2020-04-03 05:17:28,1,1,Twitter for Android,44102610,prettyinfuchsia,Peggy Malik,2009-06-02 11:36:39,,48,124,,0
1245943413402259457,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Ygsyw7i4CN",2020-04-03 05:17:12,0,0,Twitter for Android,1091383507455098880,JIHYOMIN_,JIHYOMIN,2019-02-01 17:11:19,NEVER MIND,2,29,,0
1245943391587667969,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/qpuY3M0uKC",2020-04-03 05:17:07,0,0,Twitter Web App,1214869197064294405,Itl3p6mAqLyeN9r,minya,2020-01-08 11:19:35,love myself,3,145,,0
1245943261618790400,@seungjinday @Stray_Kids That time? samsung j7 lang! 😉,2020-04-03 05:16:36,0,0,Twitter for Android,1096328358315450369,minholee__bb,ishie!,2019-02-15 08:40:24,https://t.co/pRJ09vQi4d: talking to myself became a habit.,2582,976,,0
1245943165057519616,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/eaJMHAJlLs",2020-04-03 05:16:13,0,0,Twitter for iPhone,3280796952,b36jUwNW6slh7jF,李幼楠,2015-07-15 17:44:03,🐥💜🐰🎇,1,71,Taiwan,0
1245943143188459521,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TciUqyLGsa",2020-04-03 05:16:08,0,0,Twitter for iPhone,1341583099,Ena_Wen,Lalalalana,2013-04-10 10:32:45,,104,318,,0
1245943091770445824,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/A0QstI5yWh",2020-04-03 05:15:56,0,0,Twitter for iPhone,1238060249338134528,leeevelyn19,lee evelyn,2020-03-12 11:12:29,LOVE JIMIN,23,30,,0
1245942978125783040,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/XsS6YXnj3a",2020-04-03 05:15:29,0,0,Twitter for iPhone,1216937757525757952,minminhenaini,minminhenaini,2020-01-14 04:19:17,All for love,3,22,,0
1245942952502968321,@O2 Why can't I claim my 25% airtime discount on a Samsung S20? I thought it was nothing to do with handset? #nhs #paramedic,2020-04-03 05:15:23,0,0,Twitter for Android,26033834,AnjMEllis,Angela Ellis,2009-03-23 16:30:08,"I'm a paramedic and also a mum to a 18 yr old girl, 5 yr old boy, 2 Spanish rescue dogs, and a cat :) Love it x",33,50,Edinburgh,0
1245942951638732800,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/67ri6SQJTM",2020-04-03 05:15:22,0,0,Twitter for Android,1091383507455098880,JIHYOMIN_,JIHYOMIN,2019-02-01 17:11:19,NEVER MIND,2,29,,0
1245942890720829441,@GautengProvince @themankhosi @DrZweliMkhize @bandilemasuku Samsung CEO is there can someone from the GP Government… https://t.co/0KoHt1BxFs,2020-04-03 05:15:08,0,0,Twitter for Android,4306833269,zabulon_t,Takadimane Zabulon T,2015-11-28 12:01:55,Ish is about to get real. MoAfrika prepare yourself.,119,167,Vereeniging ,0
1245942714232795136,"@magmalaya Risk yang small business kene tanggung. Kalau buat design sendiri dan mula menjual, you should know the… https://t.co/jFNsQCdnW0",2020-04-03 05:14:26,0,0,Twitter for iPhone,243173660,mohdaqbar,mohd aqbar,2011-01-26 13:28:46,"Who am I to say who is right and who is wrong. But I do know, what is right and what is wrong.",67,45,"Negri Sembilan, Malaysia",0
1245942707123564545,@OnePlus_USA I care less about the screen and more about it holding to a network and being able to be a Mobile phon… https://t.co/2zqMnhfyGw,2020-04-03 05:14:24,0,0,Twitter for Android,1075111722732740608,michels_tanner,TannerJMichels,2018-12-18 19:33:04,,11,37,,0
1245942464763924480,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Nn7UfZDrek",2020-04-03 05:13:26,0,0,Twitter Web App,1127412125314367488,rwgb4,P95K²AWM,2019-05-12 03:16:11,我的星宿是太阳的碎片。,1,40,,0
1245942198274641920,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WfwreH2ATx",2020-04-03 05:12:23,0,0,Twitter for iPhone,1189062161517039616,myLJimin,Genevieve⁷☃️₁₃,2019-10-29 06:11:33,𝐈'𝐦 𝐬𝐨 𝐡^^𝐩𝐲,39,120,,0
1245942060441407490,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/m3RsXYc8Lm",2020-04-03 05:11:50,0,0,Twitter Web App,1128865126961037312,dooingbluemole,BlueMole,2019-05-16 03:29:54,,0,42,,0
1245941985044770821,@OnePlus_USA Please make the antennas better. My friends Samsung on the same network holds signal much longer in ru… https://t.co/cNLXTMxFoG,2020-04-03 05:11:32,0,0,Twitter for Android,1075111722732740608,michels_tanner,TannerJMichels,2018-12-18 19:33:04,,11,37,,0
1245941917008850945,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/b3YAhoAcpU",2020-04-03 05:11:16,0,0,Twitter for iPhone,1163797060987973632,s42734721,sᴘᴏɴɢᴇʙᴏʙ,2019-08-20 12:57:08,,0,18,,0
1245941888856686603,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/rNiyDxKvkb",2020-04-03 05:11:09,0,0,Twitter for iPhone,1226432496251752449,MyMochi5813,#꾹 1108,2020-02-09 09:08:14,#🐰❣️ #🐈🥞,3,47,,0
1245941651710676997,@lil_vampo I’ve already done both,2020-04-03 05:10:12,0,0,Twitter for iPhone,1462746709,SAMSUNG_SHAWTY,mimi!,2013-05-27 17:42:33,trying to either save or destroy twitter @willtoledofan69 got swag (▰⌣◡⌣▰) 💯🔥,106,818,No pronouns fuck you,0
1245941481396822016,@decryption Do you have a Samsung device and a Chromecast? You can use Samsung's Smart View. I used that when I watched in Round 1.,2020-04-03 05:09:32,0,0,Twitter Web App,17935160,vungyn,Vu Nguyen,2008-12-07 03:35:40,Designer and Developer.,131,641,Melbourne,0
1245941459422982145,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/kEqs9CfVLr",2020-04-03 05:09:27,0,0,Twitter for Android,1101384337952395264,icepeach1013,11월의 달,2019-03-01 07:31:03,ㅂㅈㅁ,1,37,,0
1245941360756060160,"Original reference VS digital Illustration

Done using a Samsung Galaxy Tab A 10.1 with S-Pen

App: MedibangPaint &amp;… https://t.co/eIDN7TIvtV",2020-04-03 05:09:03,0,3,Twitter for Android,719378453825343488,sueannajoe_,Sue Anna Joe,2016-04-11 04:16:03,▪️Artsy Housewife▪️Work at Home Mom▪️2 sons▪️Creep&Cream▪️@SecretMailSrvc📮▪️ Doodles▪️llustrations▪️ Photography▪️DM or 📧sueannajoe@gmail.com,2791,939,,0
1245941297027801088,"@littleimpressio @IvankaTrump @WhiteHouse @realDonaldTrump @AjitPaiFCC 5G started as ADS at Raytheon, technology wa… https://t.co/X8U9i2YBrh",2020-04-03 05:08:48,0,0,Twitter Web App,3034918049,EssentialTHC,Pusha E,2015-02-13 16:03:12,best of the best of the best,309,960,Bay Area /WS EPTX,0
1245940977665110016,@___sunflort Midnight blue cakep kaya samsung,2020-04-03 05:07:32,0,0,Twitter for Android,1229067029711179777,diem2ajaa,fbb,2020-02-16 15:36:36,,686,687,"Jakarta Capital Region, Indone",0
1245940950368542720,@RBI @ndtv @aajtak @narendramodi @PMOIndia @Awhadspeaks @OfficeofUT @SamsungIndia there is no job because of Corona… https://t.co/vUoNq5QF7o,2020-04-03 05:07:25,0,0,Twitter for Android,917387830204047362,JawwadK80535441,Jawwad Khan,2017-10-09 13:54:37,Indian Muslim.....,21,78,Mumbai maharashtra India,0
1245940856634261504,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TeKkEU2Bmd",2020-04-03 05:07:03,0,1,Twitter for iPhone,717231704696610819,shirley_lzyyyyy,Strawberry&Cheese,2016-04-05 06:05:38,Work hard play hard.,6,36,United Kingdom,0
1245940769753448448,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/0cXe7YgrbN",2020-04-03 05:06:42,0,0,Twitter for iPhone,1102532501593980929,min95_Ay,MinAy°,2019-03-04 11:33:27,There is a planet named JIMIN in my universe💛🐱,38,154,Park Jimin ♡♡♡,0
1245940758437216261,"@SamsungMobile As an official account,@SamMobiles recognized the views of a akgaes after being attacked. In additio… https://t.co/VGNWGo4om9",2020-04-03 05:06:39,0,0,Twitter for iPhone,1119472650844172288,AyaLnx,aya_lnx,2019-04-20 05:27:33,,112,192,,0
1245940705232449539,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/T4Pr9OiDK1",2020-04-03 05:06:27,0,0,Twitter for iPhone,969486796160749568,rikawithmimi,minmin,2018-03-02 08:17:19,,6,307,,0
1245940701977690113,@MatttGFX I DIDNT EVEN SEE THAT THE NAMES WERE SWITCHED I-,2020-04-03 05:06:26,0,0,Twitter for iPhone,1462746709,SAMSUNG_SHAWTY,mimi!,2013-05-27 17:42:33,trying to either save or destroy twitter @willtoledofan69 got swag (▰⌣◡⌣▰) 💯🔥,106,818,No pronouns fuck you,0
1245940227614502924,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/wT659yBPfs",2020-04-03 05:04:33,0,0,Twitter for iPhone,756803007837118464,DUST___WL,박먼지민,2016-07-23 10:47:52,영원히 지민이만 바라볼 거야 ❣️ 지민 fighting！！！💜💜💜💜💜💜💜💜💜💜💜💜💜l Love U ♡ . 박지민 존나 사랑한다 진짜☺️,9,342,JIMIN star🌈,0
1245940206307381248,@PeteLau But display is manufactured by Samsung...,2020-04-03 05:04:28,0,0,Twitter Web App,2532193346,mani_aps07,manikandan s,2014-05-29 08:31:18,mani,28,146,avinashi,0
1245940122891116544,"@NoAbsNoLIfe Woah how far are they gonna get?? The way they actually succeeded...
Does Samsung have no backbone?!",2020-04-03 05:04:08,0,1,Twitter for Android,1046833729987985408,filterbypjm95,Filter #지민¹³,2018-10-01 18:46:25,JM♥️,204,196,Loving Jimin,0
1245940058063917058,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Q3MgoeVMkq",2020-04-03 05:03:52,0,0,Twitter for iPhone,1114805454729666562,YAYaa_mochi,YAYaa,2019-04-07 08:21:47,🇨🇳 #jimin 超喜欢小旻٩( ˃̶͈̀௰˂̶͈́ )و 🐥💓,24,59,,0
1245939981618688002,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/7Jhk72wQkV",2020-04-03 05:03:34,0,0,Twitter for Android,1182651289647206400,Becky69337316,Becky,2019-10-11 13:37:09,💜💜💜💜💜💜💜💜💜💜💜💜💜jimin,0,25,,0
1245939979483844608,@CoolerMaster @msiUSA @AMDRyzen @CORSAIR @GIGABYTEUSA @gskillgaming @Samsung Made my day with this reply,2020-04-03 05:03:34,0,0,Twitter for iPhone,814028237449920516,YoungBoyNitro,Nitro,2016-12-28 08:40:30,Always smile stay positive and think big!!!!!!,246,220,"Indianapolis, IN",0
1245939890056859648,@donovansung Samsung A31,2020-04-03 05:03:12,0,0,Twitter for Android,710844482,gion_24,Giovanni N.,2012-07-22 15:24:31,Music and Tech Lover | Photographer | Instagram/Line ID : gion24,182,826,"Surabaya ,Indonesia",0
1245939766257790977,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/SLaWqHtH99",2020-04-03 05:02:43,0,0,Twitter for iPhone,1090841945423994883,only8_the,M8in,2019-01-31 05:19:21,💜,0,74,,0
1245939510514339841,"@kimvotion it depends on which type u like 

if u like the silicone buds like Samsung earpiece then get the newest… https://t.co/iFzP8dmemp",2020-04-03 05:01:42,0,0,Twitter for iPhone,547337065,2Piglety4U,静怡⁷,2012-04-07 05:06:06,",,, is my name Jingyi?",752,619,SGT |  UTC +8,0
1245939504164114433,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/LyOyWZOrwm",2020-04-03 05:01:40,0,0,Twitter for Android,1017611676391264256,withchimm,withchimm,2018-07-13 03:28:24,withchim,7,283,"Nanjing；
",0
1245939413474934786,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/3QRWNczkPE",2020-04-03 05:01:19,0,0,Twitter for iPhone,1120166313014358016,rccserendipity,Ami_Ren,2019-04-22 03:23:55,,87,140,,0
1245939396584435712,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/FXp2KGP1aI",2020-04-03 05:01:15,0,0,Twitter for Android,968308723784605697,sakiyazul,chimchimmnie,2018-02-27 02:16:04,#지민아내인생에나타나줘서고마워,2,136,,0
1245939294377656321,@PeteLau 😂😂😂 display manufacturer Samsung,2020-04-03 05:00:50,0,0,Twitter for Android,1644628080,akilanav,AKILAN,2013-08-04 07:46:35,,5,221,,0
1245939268729614336,@Infodowieblue @Alex_Houseof308 @manlikeog1 @_valkiing @AsiwajuLerry @_harrisonJNR @Harryolah @Omijuju1… https://t.co/OE8RIShSgh,2020-04-03 05:00:44,0,0,Twitter Web App,1236140087282450432,evon17355603,Evon Wu,2020-03-07 04:02:31,"🍀科技控！希望能跟大家成为朋友！
🍀科技控！希望能跟大家成為朋友！
🍀Technology control!Hope to be friends with you!",5,196,,0
1245939204221284352,@Samsung first,2020-04-03 05:00:29,0,1,Twitter for Android,2541435039,STARBOYGOD2019,finesse,2014-05-11 18:13:26,,2,6,"Baltimore, MD",0
1245939156900958208,"@SamsungMobile As an official account,@SamBiles recognized the views of a akgaes after being attacked. In addition,… https://t.co/SItByV288A",2020-04-03 05:00:18,0,0,Twitter for iPhone,1211288286922100736,muGBwsJnnR8GM0J,TT_mochi,2019-12-29 14:10:15,BTS & ARMY FOREVER,1,10,People's Republic of China,0
1245939033361924096,"@TaetaeIsMine97 @everjmns @ze_jimin Jimin has been topping brand reputation for more than a year, samsung said his… https://t.co/5uetPWJk8Z",2020-04-03 04:59:48,0,1,Twitter for Android,2378032698,fannyluzania,ECL⁷,2014-03-08 03:13:08,~*~*~*~*~*~*~*~*~*,331,154,,0
1245938955284918275,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/BfmvprL6WG",2020-04-03 04:59:30,0,0,Twitter for iPhone,1231204969560150022,badgalivannn,badgalivan,2020-02-22 13:12:01,BTS,15,63,,0
1245938879766487040,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/E8g62CeGR9",2020-04-03 04:59:12,0,0,Twitter for Android,1241038345766989826,ChenQiqi1013,Chen Qiqi,2020-03-20 16:26:31,하지만 난 평생 널 사랑할거야,20,33,,0
1245938799009345538,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/RczONPbwKp",2020-04-03 04:58:52,0,0,Twitter for iPhone,1231204969560150022,badgalivannn,badgalivan,2020-02-22 13:12:01,BTS,15,63,,0
1245938786024009728,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/9sbk3ISGZY",2020-04-03 04:58:49,0,0,Twitter for Android,3322018062,chanweq,Kiki-HL,2015-08-21 06:42:39,💜💜💜용 HIGHLIGHT 5/5.  BTS💜,2,19,Korea,0
1245938747230818306,@UniverseIce I am waiting to Buy My New Samsung Galaxy Note 20 Ultra (2020) !!!,2020-04-03 04:58:40,0,1,Twitter for Android,41887449,pavlaras1,Pavlos Thessalonikis,2009-05-22 19:55:13,,47,391,,0
1245938743380291589,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/NDYSm9Gnaf",2020-04-03 04:58:39,0,0,Twitter for iPhone,2842935427,gotohellfatt,gotohellfatt,2014-10-07 02:40:46,,11,278,,0
1245938737558650880,@rlthingy samsung A50,2020-04-03 04:58:38,0,0,Twitter for iPhone,419706343,iythaiytha,mrsEHP,2011-11-23 17:48:50,"istrinya @erikchupesputra , bubunnya raya & shaneen.",321,344,"Madiun, Indonesia",0
1245938332657283073,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/ZlKKixmMDe",2020-04-03 04:57:01,0,0,Twitter for Android,1231447342148022273,vante07660604,vante,2020-02-23 05:15:10,,18,28,,0
1245938205548929025,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/9FtKmfkBFy",2020-04-03 04:56:31,0,0,Twitter for iPhone,3197959212,NatsumeDzcz,natsume papa,2015-05-16 22:37:17,,2,59,,0
1245938132387651586,@hotstar_helps Can't select the audio language in movie/TV Show on Disney+Hotstar app on Samsung Smart TV,2020-04-03 04:56:13,0,0,Twitter for Android,2767157355,DavidManjaly,David Manjaly,2014-09-11 14:21:36,Dentist|Poet|Smartphone enthusiast.,18,122,,0
1245938120576532480,@baekzuho Sent from Samsung tablet.,2020-04-03 04:56:11,0,0,Twitter for iPhone,816855296240824320,sk8rhwa,HWA’S BIRTHDAY BASH !!,2017-01-05 03:54:13,✰ 𝗂 𝗅𝗈𝗏𝖾 𝗆𝗒 𝙨𝙩𝙖𝙧 𝙗𝙤𝙮 #성화 ! ༄,264,181,,0
1245938084954415104,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/nkeKS9xxYY",2020-04-03 04:56:02,0,0,Twitter for Android,1242584195999948800,JiKiiGA1,JiKiiGA,2020-03-24 22:49:04,,0,8,,0
1245938067627601921,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/pWjF6WqMAe",2020-04-03 04:55:58,0,1,Twitter for Android,1189337967464050690,Jmih9795km_,sgjkjm257,2019-10-30 00:27:34,🐱  🐰💕🐥,0,70,,0
1245937977420730370,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/RjWoNpRPMO",2020-04-03 04:55:36,0,0,Twitter for iPhone,1188407817016791042,qwxjm2,qwxjm,2019-10-27 10:51:28,PJMs,14,74,,0
1245937733815734277,@OSNsupport can't find OSN Streaming app on my Samsung TV model ua55js8000,2020-04-03 04:54:38,0,0,Twitter for Android,144766074,marwan_tayara,Marwan Tayara,2010-05-17 07:10:12,,23,55,,0
1245937648532746240,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/iS3aKFtViu",2020-04-03 04:54:18,0,0,Twitter for iPhone,1188407817016791042,qwxjm2,qwxjm,2019-10-27 10:51:28,PJMs,14,74,,0
1245937535676628992,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/2ev72lGkKT",2020-04-03 04:53:51,0,0,Twitter for Android,1231483249681223680,Chimismyfilter,Luvmochim,2020-02-23 07:37:56,Thanks god i found you♡Park jimin,0,16,,0
1245937508480770049,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/I3oAQMZdsT",2020-04-03 04:53:45,0,0,Twitter for Android,1167709189772328960,k91705272,usk,2019-08-31 08:02:28,,0,14,,0
1245937453363421185,"@hotstar_helps Thanks! Just another thing ,there isn't an app for hotstar on Samsung Smart TVs",2020-04-03 04:53:31,0,1,Twitter for Android,1235125433793945602,aarushbhagat21,aarushbhagat21,2020-03-04 08:50:34,waiting for jacksfilms to fix it,1,6,,0
1245937337177014272,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/g0GY0URJdd",2020-04-03 04:53:04,0,0,Twitter for Android,1231483737830875136,Carolin64265166,Caroline,2020-02-23 07:40:00,,0,22,,0
1245937292541341696,@hotstar_helps why Samsung smart tv doesn’t have hotstar app??,2020-04-03 04:52:53,0,0,Twitter for iPhone,945724474132905991,ballari_pavan,Pavan Kumar Ballari,2017-12-26 18:34:20,,1,7,,0
1245937292335874048,"@jassim_dra8e Thanks 
samsung curved 4K smart tv",2020-04-03 04:52:53,0,1,Twitter for Android,1442348539,_N_mh,Nada,2013-05-19 22:32:14,morally flexible & raised by television.,131,129,nowhere,0
1245937241773375489,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/0i6beFakmk",2020-04-03 04:52:41,0,0,Twitter for iPhone,1090068208088887296,moki21493383,moki,2019-01-29 02:04:48,❣️☺️Jimin,0,154,,0
1245937222848667648,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Synrsqcr6Z",2020-04-03 04:52:36,0,0,Twitter for Android,1241226357322858499,ZShirou,chimchimmm_,2020-03-21 04:53:30,PJMs,0,14,,0
1245937221489709058,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/EtlgbxsRWl",2020-04-03 04:52:36,0,0,Twitter for iPad,933510511844499458,ninonofrida,frida,2017-11-23 01:40:24,,0,16,,0
1245937212610318336,"@SamsungMobile As an official account,@SamMobiles recognized the views of a akgaes after being attacked. In additio… https://t.co/Kk6IcPDkyu",2020-04-03 04:52:34,0,0,Twitter for Android,1158661698661883905,3XaJKBN8pG3szK1,chikorita,2019-08-06 08:50:50,,0,94,,0
1245937195933786113,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/tRsQGBoOMz",2020-04-03 04:52:30,0,0,Twitter Web App,1091119138745999360,Piaozhumin,JM MUAζ┉,2019-01-31 23:40:49,jimin Mua,24,461,,0
1245937135754059776,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/mD6XPqPekd",2020-04-03 04:52:16,0,0,Twitter for iPhone,1154692176309313536,tianqianke,tianqianke,2019-07-26 09:57:22,❤,0,11,,0
1245937123175227393,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/ojuOJSxsIm",2020-04-03 04:52:13,0,0,Twitter for Android,1209563310611263489,twpjme586300,twpjme586300,2019-12-24 19:55:46,,9,33,,0
