comments,date
iphone x $999 and 64 GB wtfff,2019-09-11T15:18:48.000Z
Wow that xs....sure is.....<br />XSpensive,2019-09-11T14:02:15.000Z
How about iphone 11?!,2019-09-11T14:01:53.000Z
Which iPhone you have?<br />I have a iPhone 8 Plus,2019-09-11T13:45:20.000Z
Y ahora ya sacaron el iphone 11 :v,2019-09-11T13:40:24.000Z
Quiero una iPhone :&#39;(,2019-09-11T13:08:38.000Z
I saw the thumbnail and thought this was a stylus review,2019-09-11T12:54:59.000Z
iPhone 1<br />iPhone 2<br />iPhone 2G<br />iPhone 3<br />iPhone 3GS<br />iPhone 4<br />iPhone 4S<br />iPhone 5<br />iPhone 5c<br />iPhone 5s<br />iPhone 6<br />iPhone 6 plus<br />iPhone 6s<br />iPhone 6s plus<br />iPhone se<br />iPhone 7<br />iPhone 7 plus<br />iPhone 7 (prodect)<br />iPhone 7 plus (prodect)<br />iPhone 8<br />iPhone 8 plus<br />iPhone X<br />iPhone Xs<br />iPhone Xs max<br />iPhone XR<br />iPhone 11<br />iPhone se 2,2019-09-11T12:46:17.000Z
"I have 2 Phone 4S, 1 IPad 2 and two iPhone 6S plus",2019-09-11T12:37:11.000Z
"Today - Iphone 11 , Iphone 11 pro , Iphone 11 pro max",2019-09-11T12:13:02.000Z
Iphone 11?,2019-09-11T11:47:12.000Z
Từ iphone 6 trở đi thì chả còn thích ip nữa,2019-09-11T11:44:08.000Z
With gold body colour,2019-09-11T11:25:10.000Z
I have a i phone X max and i play game clash of clan and pubg mobile,2019-09-11T11:22:46.000Z
Айфоны щас как ксеовми разные😂,2019-09-11T10:51:05.000Z
😀😁😁😊😂😂😋😃😃😄😅😅😘😘😍😍🙂🤗☺️😐😑😑🤨😚😎😚😚😙🤨😗🥰🤩😣🤩😣😐😶🙄😪😯🤐😯🤐😮😥😣😏😫😴😌😔😓😒😕😛😜🙃🤑😝🤤😲😢😤🤑🙃😟😩🤯😬😨😞😕😔😖😧😦🙁😓😒☹😭😰😱🥵🥶😳🤪😵🤢🤕🤒😷🤬😠😡🤮🤧🤫🤥🤭😇🤠🧐🤓🥳🥴☻😈🥺👻☠💀👺👹🤡👿😸😺😾😿🙈🙀💩🤖😽😼👾👽😻🙉👨👩🙊👶🧓👴🧒👦👵👨‍⚕️👧🧑👩‍⚕️👨‍🌾👩‍⚖👨‍⚖👩‍🏫👨‍🏫👩‍🎓👨‍🎓👩‍🌾👨‍🍳👩‍🍳👨‍🔧👩‍🔧👨‍🏭👩‍🏭👨‍🎤👩‍💻👨‍💻👩‍🔬👨‍🔬👩‍💼👨‍💼👨‍🎨👩‍🎤👩‍🎨👨‍✈️👩‍✈️👨‍🚀👩‍🚀💂‍♂️🕵️‍♀️🕵️‍♂️👮‍♀️👮‍♂️👩‍🚒👨‍🚒💂‍♀️👷‍♀️👷‍♀️🤴👸👳‍♂️👳‍♀️👩‍🦰👨‍🦰👱‍♀️👱‍♂️🧔🧕👲👨‍🦱👩‍🦱👨‍🦳👩‍🦳👨‍🦲👩‍🦲🤵🦸‍♂️🤶🎅👼🤱🤰👰🦸‍♀️🦹‍♂️🦹‍♀️🧙‍♂️🧚‍♂️🧙‍♀️🧚‍♀️🧞‍♂️🧝‍♀️🧝‍♂️🧜‍♀️🧜‍♂️🧛‍♀️🧛‍♀️🧛‍♂️🧞‍♀️🧟‍♂️🧟‍♀️🙆‍♂️🙅‍♀️🙅‍♂️🙆‍♀️🙍‍♂️🙍‍♀️💁‍♂️💁‍♀️🙎‍♂️🙎‍♀️🙋‍♂️🤷‍♀️🤷‍♂️🤦‍♀️🤦‍♂️🙇‍♀️🙇‍♂️🙋‍♀️💇‍♂️💆‍♀️💆‍♂️🏃‍♀️🕺💃👯‍♂️💇‍♀️🚶‍♂️👯‍♀️🧖‍♂️🚶‍♀️🧖‍♀️🕴🛌🛀🧘‍♀️🧘‍♂️🧗‍♀️🧗‍♂️👤🗣🏌️‍♂️🏌️‍♀️⛹️‍♂️🏊‍♀️🚵‍♀️🏎🚵‍♂️⛹️‍♀️🏄‍♂️🏍🏋️‍♂️🏍🤾‍♂️🤽‍♀️🤽‍♂️🤼‍♀️🤾‍♀️🤸‍♂️🤾‍♂️🏋️‍♀️🚴‍♂️🤸‍♀️🤹‍♂️🤹‍♀️🤼‍♂️🚴‍♀️🤹‍♀️👨‍👩‍👧👪🤹‍♂️💑💏👭👬👫👨‍👩‍👧‍👦👨‍👩‍👦‍👦👨‍👩‍👧‍👧👨‍👦‍👦👨‍👦‍👦👨‍👦👨‍👧👨‍👧‍👦🤳👩‍👧‍👧👩‍👧‍👦👩‍👧👩‍👦‍👦👩‍👦👨‍👧‍👧🖕👉👌💪🦵🦶👉👉☝️👆🤙🤘🖖🤞✌👇🖐✋👍👎✊👊👌👏✍🤟👋🤚🤜🤛👂💅🤝🙏🤲🙌👐👃👣👀👁🧠🦴🦷💋🦲🦳🦱🦰👄👅💘💝💝💖💗💓💓💓💞💞💕💕💛🧡❤❤💔💔❣💌💙💜🖤🖤💨💦💥💟💫💬💤💢🗨🗯💣👔🥼🥽🧥🧦👗🛍👝👜👛🧤🕶👓👓👚👙👖🕳💭👕👘🎒👞👑👢🎩👟👒🎩🥾🥿🎓🧢👠👡⛑💍💎💄📿,2019-09-11T10:48:07.000Z
Iphone mobile is waist of money...,2019-09-11T10:00:13.000Z
İphone 11 ?,2019-09-11T09:42:01.000Z
IPhone 6💓💓💓💓💓,2019-09-11T07:14:08.000Z
Ty YouTube for recommendation,2019-09-11T05:12:53.000Z
The iPhone 6s has the same camera as the iPhone x,2019-09-11T03:51:48.000Z
IPhone XR gang where you at?<br />And comment your color if you do💕<br />Mine is black🖤✨🥀,2019-09-11T03:20:34.000Z
fuck the price,2019-09-11T03:04:49.000Z
Who’s here AFTER the ugly iPhone 11 came out?,2019-09-11T02:25:20.000Z
I phone 11 Bomb <br />Watch out,2019-09-11T01:28:36.000Z
And now the iPhone 11 and 11 pro,2019-09-11T01:27:31.000Z
Who’s here when the iPhone 11 pro was announced,2019-09-11T00:29:47.000Z
iPhone 11 added 🤠,2019-09-11T00:10:09.000Z
SE forever,2019-09-10T23:04:36.000Z
iPhone is better asshole,2019-09-10T20:45:25.000Z
Where is the iphone 11? 😂😂,2019-09-10T20:42:31.000Z
Missing iphone 11,2019-09-10T20:35:48.000Z
Iphone 6s😍😍😎😍,2019-09-10T20:30:36.000Z
Me: IPhone 6 Plus <br />My mom: IPhone 6<br />My uncle: IPhone X max<br />My brother: <b><i>meizu</i></b>,2019-09-10T18:52:13.000Z
I’m  gonna be alone forever.. (IPhone 6 plus),2019-09-10T18:44:26.000Z
👏IPHONE👏11👏IS👏RELEASED👏,2019-09-10T18:42:13.000Z
"Ive had my iphone 7 since November 2016, its pretty much unusable at this point the camera is terrible battery only lasts about 7-8 hours, only good thing is its been dropped thousands of times and its still on the original screen, but otherwise crap phone",2019-09-10T16:38:29.000Z
Apple🤮<br />Samsung😎,2019-09-10T15:12:43.000Z
iPhone Se 📱,2019-09-10T15:12:33.000Z
Who else’s heart broke seeing those early iPhone prices,2019-09-10T04:25:38.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m34s"">1:34</a> cheapest iphone ever",2019-09-10T01:33:25.000Z
And Iphone 5 se?,2019-09-10T01:28:55.000Z
Eu tenho um rx,2019-09-10T01:28:32.000Z
Me gustaria que no pasaran de X asta ahi se ben hermosos kien sabe si siguen aciendo mas diseños al iphone le keda bien el boton de Home me encantan los iPhone y no kisiera que isieran diseños Raror del iPhone 😕🇺🇸,2019-09-10T00:49:22.000Z
Maybe you could do history of Samsung galaxy,2019-09-09T20:07:16.000Z
Android is more better than iPhone except older model,2019-09-09T20:06:53.000Z
iPhone Xr iPhone xs xs max iphone8plus iPhone 8 iPhone 7 iPhone 7 <br />Plus iPhone 6s Plus and iPhone 6s iPhone 6 and iPhone 6 Plus I hate iOS 12 and 11 except older model like iPhone 5S or iPhone 5c iPhone 5 iPhone fours iPhone for iPhone 3GS iPhone 3G and I iPhone 2G I like iOS 10 iOS 9 IOS 8 7 6 5 4 3 2 and 1,2019-09-09T20:06:09.000Z
"Aifon, celular sobre valorado.. Y eso que tengo plata y escribí mal Aifon a propósito..",2019-09-09T16:37:59.000Z
Who tf would pay $599 for a iPhone 1?😂😂,2019-09-09T11:21:54.000Z
I have the i phone 7,2019-09-09T10:53:22.000Z
うん良くわかんね,2019-09-09T09:27:33.000Z
Très belle video👍👍👍 de belles images 😀🙂👏👏👏👏,2019-09-08T23:40:30.000Z
2019-2020 iPhone dead <br />Killer HUAWEI,2019-09-08T22:30:29.000Z
iPhone X anyone?,2019-09-08T20:56:22.000Z
Watching this.on an iPhone 6 gold 16gb,2019-09-08T16:57:05.000Z
"Small specs improvements, Big appearance changes and prices",2019-09-08T14:49:32.000Z
"I’m a <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m02s"">3:02</a> user gold",2019-09-08T11:49:09.000Z
Iphone SE gangs 👌,2019-09-08T06:39:49.000Z
"The 4S and 5, ah those were the days. Now, Apple makes overpriced junk that’s worse than the competition, go ahead, fight me.",2019-09-08T05:06:52.000Z
"2007 - iPhone 2g<br />2008 - iPhone 3g<br />2009 - iPhone 3gs<br />2010 - iPhone 4<br />2011 - iPhone 4s<br />2012 - iPhone 5<br />2013 - iPhone 5s, iPhone 5c<br />2014 - iPhone 6, iPhone 6 Plus<br />2015 - iPhone 6s, iPhone 6s Plus<br />2016 - iPhone 7, iPhone 7 Plus<br />2017 - iPhone 8, iPhone 8 Plus, iPhone X<br />2018 - iPhone XR, iPhone XS, iPhone XS MAX<br />2019 - iPhone 11, iPhone 11 Pro, iPhone 11 Pro Max.<br />:) 9/8/2019",2019-09-08T03:04:05.000Z
iPhone XS gang hit like 💪💪,2019-09-08T02:39:46.000Z
This was made in 2k18 and it’s still trending!😂,2019-09-08T02:26:29.000Z
This music makes me want to chew my teeth,2019-09-08T02:20:46.000Z
Iphone 4!,2019-09-08T01:53:55.000Z
"The earliest iPhone that I have is the 3GS which still works but only with WIFI. The other iPhones that I have is the iPhone 4 or 4S, the iPhone 5, 2 iPhone 5Ss, the iPhone 8+, and the iPhone x",2019-09-07T23:38:57.000Z
Waiting iPhone 11,2019-09-07T21:11:34.000Z
Why did they skip 2 and 9?,2019-09-07T16:19:37.000Z
Superbbbbbbbb....,2019-09-07T16:00:16.000Z
"WHAAT, THE FIRST IPHONE WAS MADE THE SAME MONTH AND DAY,(not the year though) THAT IS AWESOME!",2019-09-07T15:22:25.000Z
I phone SE ‚my Babe since 2016 ☺️,2019-09-07T12:04:26.000Z
"Уже который раз это смотрю, заебало",2019-09-07T11:51:29.000Z
"Who is still using a 4, 4s, 5, 5c, 5s, 6 or 6 plus (These phones have less than 1GB of RAM) as a main phone? (A main phone means that you watch YouTube, play games and do literally everything using it.)Give it a like if you do. (Sep. 7th, 2019)",2019-09-07T05:25:40.000Z
I&#39;m using my iPhone 4 right now,2019-09-07T02:45:14.000Z
El primero parece un alcatel 🤣🤣🤣🤣,2019-09-07T02:13:06.000Z
OMG IPHONE 8 REALESED ON MY BIRTHDAY ON THE SEPT 12 2017 I LITTERLY TURNED 19,2019-09-07T00:37:14.000Z
"While watching this video, I suddenly realized that I have already been using my iPhone 6plus for 4 long years but still, it is sooo smooth and great, not lagging. Good performance on any apps, even the camera, the photos are still lit and the battery is still fine. Imagine its long term usefulness, Apple makes great phone indeed! Can you guys help me on which iPhone should I be upgrading?",2019-09-06T20:45:37.000Z
Омг,2019-09-06T17:23:26.000Z
The iPhone 7 &amp; 7 plus are the best don’t @ me,2019-09-06T16:59:56.000Z
New ceo of apple is the biggest thief.,2019-09-06T16:31:29.000Z
Kuch pata chalta hai kya,2019-09-06T16:15:40.000Z
iPhone XR users hit like<br />👇🏻,2019-09-06T14:37:22.000Z
Dislike👎🏻 if u dont have an iphone and like👍🏻 if u have,2019-09-06T11:59:07.000Z
بجم ايفون 6 بلس,2019-09-06T11:37:47.000Z
Apple or Samsung comment,2019-09-06T11:14:23.000Z
History of small iPhones and fat ones,2019-09-06T10:17:37.000Z
I phone 5se tera baap btayenga kya,2019-09-06T05:47:20.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m24s"">0:24</a> in the past my family bought a one apple it&#39;s been this iphone😂😭💔🔥",2019-09-06T04:13:13.000Z
xr??,2019-09-06T02:30:57.000Z
H,2019-09-06T02:30:52.000Z
Iphone xr the best!,2019-09-05T21:35:11.000Z
Comment what your current iphone /// rose gold iphone 7 ❤️,2019-09-05T17:39:16.000Z
Ja mam iPhonie SE,2019-09-05T11:18:30.000Z
Iphone 9 please? Haha,2019-09-05T04:29:49.000Z
wheres the dialouge for the iPhone SE?,2019-09-05T04:28:43.000Z
anyone with the original iphone?,2019-09-04T23:40:06.000Z
No one:<br /><br /><br />Not even a human<br /><br /><br />Not even an atom<br /><br /><br /><br /><br /><br />Apple: &quot;The best phone apple has yet&quot;,2019-09-04T23:23:45.000Z
IF APPLE WAS BETTER THAN SAMSUMG THEN WHY IS APPLE USING SAMSUNG DISPLAYS🧐<br />BCUZ THE HAVE WORLD BEST LIQUID SH*T DISPLAYS.<br />REMEMBER APPLE NEED YOUR MONEY NOT PRFORMANCE.,2019-09-04T20:53:58.000Z
Wow,2019-09-04T19:00:23.000Z
i still have the Iphone 4,2019-09-04T15:23:30.000Z
The 11k dislikes r from Samsung users,2019-09-04T14:22:29.000Z
"At <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m02s"">1:02</a>Wow iPhone 4s has sim card slot 🤔🤔",2019-09-04T12:22:17.000Z
I‘ve got the iPhone 6s😍,2019-09-04T10:42:08.000Z
And still I dont have 1 Iphone too😥😥🤚,2019-09-04T08:44:50.000Z
Español 🇨🇱😅😅😅😅😅 x hay,2019-09-04T02:23:58.000Z
Everybody liked the 5s because of its home button,2019-09-03T22:30:56.000Z
"Hmm friendss, I just recieve $5642 use this one, works all the time for me<br /> <a href=""http://ppl-online-work.fun/?75gTlk"">ppl-online-work.fun?75gTlk</a>",2019-09-03T21:22:39.000Z
Please update this video when a new iPhone comes out,2019-09-03T19:26:17.000Z
worng price,2019-09-03T14:30:44.000Z
i phone 3 kitne ka hai,2019-09-03T14:25:06.000Z
Watching with an iPhone 5s,2019-09-03T13:31:58.000Z
Iphone 5s vs. Iphone 5c<br /><br />Which one is the best?,2019-09-03T12:55:44.000Z
My phone was really expensive I have an 7 plus and I got it when it came out,2019-09-03T12:31:14.000Z
The starting price went from $200 to $650 to $1000,2019-09-03T08:58:38.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m26s"">2:26</a> MY PHONE BUT ITS ROSE GOLD",2019-09-03T08:14:57.000Z
X and xs is the same thing,2019-09-03T05:46:23.000Z
I have the iPhone 📱 XR Red!,2019-09-03T01:16:52.000Z
me with a 7 plus be like: <br />OOOOOoO ima play Roblox<br />Edit: yay someone random liked my comment,2019-09-02T20:41:49.000Z
18 days left,2019-09-02T17:42:44.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m38s"">3:38</a> SIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII el IPhone X que tanto quiero",2019-09-02T17:18:33.000Z
Apple: Plans to make foldable iPad and iPhone<br />:Foldable iPad and iPhone come out<br />People: We said affordable not foldable<br />Apple: And I oop skskkss,2019-09-02T15:22:15.000Z
"iPhone 7: no headphone jack<br />iPhone X: no home button<br />iPhone 11: no ring slider<br />iPhone 12: no volume buttons<br />iPhone 13: no power button<br />iPhone 14: no notch<br />iPhone 15: no camera<br />iPhone 16: no speakers<br />iPhone 16S: no flash<br />iPhone 17 no back<br />iPhone 17S: no screen<br />iPhone 18: no glass<br />iPhone 19: no price<br />iPhone 19S: no AT&amp;T, T-Mobile, Sprint &amp; verizon.<br />iPhone 20: nothing.<br /><br />And that’s the history of apple removing things from the iPhone.",2019-09-02T13:55:50.000Z
"I am Japanese and use a translation app.  There is a so-called &quot;IINEKASEGI&quot; in the comment field in Japan.  The meaning is &quot;correct likes&quot;.  I didn&#39;t know it was abroad.  Wherever you live, humans are humans.",2019-09-02T10:22:01.000Z
Anyone else got an iPhone se? Just me? Ok. 😔,2019-09-02T06:39:48.000Z
Ami el iPhone XR me salio 1.200 dolares,2019-09-02T02:11:52.000Z
199$ 🤣🤣🤣🤣,2019-09-01T23:53:33.000Z
Here’s a little mistake: Taptic Engine was presented with an iPhone 6S,2019-09-01T22:21:52.000Z
Vallan a mí cuenta,2019-09-01T20:51:34.000Z
"Https. <a href=""http://roblox.com/"">roblox.com</a>",2019-09-01T19:53:32.000Z
Apple is world&#39;s most fastest brand and highsecurity system,2019-09-01T16:39:44.000Z
Where&#39;s i phone 11,2019-09-01T16:08:12.000Z
My phone is iPhone6plus.,2019-09-01T15:07:46.000Z
iPhone 2G   500$<br />iPhone 3G   500$<br />iPhone 3GS 550$<br />iPhone 4      600$<br />iPhone 4s    600$<br />iPhone 5      650$<br />iPhone 5s    650$<br />iPhone 5c    300$<br />iPhone 6       650$<br />iPhone 6 plus 750$<br />iPhone 6s   650$<br />iPhone 6s plus 750$<br />iPhone se  400$<br />iPhone 7 650$<br />iPhone 7 plus 770$<br />iPhone 8  700$<br />iPhone 8 plus  840$<br />iPhone X  1000$🤑<br />iPhone xs 1000$🤑<br />iPhone XS Max  1100$🤑🌚<br />iPhone 11  850$<br />iPhone 11 pro  1100$🤑<br />iPhone 11 pro max 1250$😱🌚🤑<br />iPhone 12 950$<br />iPhone 12 pro  1300$😱😱<br />iPhone 12 pro max 1500$ 256GB<br />iPhone 12 pro max  2000$ 2TB  😱😱😱😱😱👊🏽🌚🤑🤑<br />If you don&#39;t buy it hit the like🤑,2019-09-01T14:07:20.000Z
"Alguien habla español y like si tienes un iPhone 5 c <br /><br /><a href=""http://www.youtube.com/results?search_query=%23Pobreza"">#Pobreza</a> :&#39;V",2019-09-01T13:12:47.000Z
IP se jest sliczny,2019-09-01T09:07:58.000Z
Nowadays IPhones are expensive <br />$199 wtf? for an old IPhone?,2019-09-01T07:09:17.000Z
"tbh, i personally hate iPhone x and their kind",2019-09-01T06:10:25.000Z
IPhone 6s where are u ?,2019-09-01T03:41:05.000Z
Iphone 6s so good,2019-09-01T00:02:07.000Z
And apple way more expensive,2019-08-31T23:15:19.000Z
The more expensive they are they are more better,2019-08-31T23:15:04.000Z
It is even better than Samsung,2019-08-31T23:12:24.000Z
This science person said that apple is way better,2019-08-31T23:12:06.000Z
Android is so fucking bad,2019-08-31T23:11:24.000Z
And it’s weird,2019-08-31T23:11:06.000Z
Android sucks ass it lags all the time,2019-08-31T23:10:50.000Z
I have a iPhone XR,2019-08-31T23:10:33.000Z
Erstmal eine Handy Werbung für den Start,2019-08-31T22:52:23.000Z
my iphone now its iphone8plus,2019-08-31T22:26:29.000Z
Why the camera are not good Just 1mp to 12 mp,2019-08-31T21:55:36.000Z
Your starting prices are wrong,2019-08-31T21:31:41.000Z
Frick,2019-08-31T20:37:17.000Z
i’m getting my sisters iphone 8 plus and she’s getting the xs,2019-08-31T19:14:38.000Z
Android users mad💀,2019-08-31T16:54:49.000Z
U r such a big lier,2019-08-31T16:03:05.000Z
"subscribe <a href=""https://youtu.be/AM5o7LYx09Y"">https://youtu.be/AM5o7LYx09Y</a>",2019-08-31T15:06:38.000Z
Thanks IPhone <br />from Japan,2019-08-31T14:35:39.000Z
You forget iPhone 11,2019-08-31T12:25:13.000Z
I like iphone xsmax,2019-08-31T10:30:34.000Z
Iphon 7 plus dan iphon x dungd,2019-08-31T08:18:40.000Z
Tenho nem o primeiro,2019-08-31T02:43:49.000Z
IPhone 6s,2019-08-31T01:41:57.000Z
Cmbtx cat dog candy bates cmb may boy you have cndyboy,2019-08-31T01:21:29.000Z
New iphone se 2,2019-08-30T23:55:00.000Z
Wtf am i watching this i have a samsung,2019-08-30T22:57:44.000Z
This is so awesome,2019-08-30T20:04:59.000Z
"Imagine buying every phone that they sold you would have spent 10,954 including tax 11,611.24 :( that&#39;s pretty cheap",2019-08-30T15:40:53.000Z
Samsung is the best phone,2019-08-30T15:16:44.000Z
日本人いなさすぎて草w,2019-08-30T14:38:06.000Z
idk what to get so yall need to help a girl out🥺✋🏻<br /><br />iphone 8 plus: like<br />iphone xr: reply<br /><br />update: i got the xr (i love it)❤️ thank u all for the help🥰,2019-08-30T13:34:52.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m49s"">0:49</a> I wish Flagship phones was this cheap these Days😭",2019-08-30T12:00:30.000Z
From iPhone 6s till iPhone XR there is only 12mp camera in the iPhone 📱,2019-08-30T11:36:55.000Z
Iphone like,2019-08-30T11:02:35.000Z
I have the first iPhone but phone is damage,2019-08-30T10:44:37.000Z
갈수록 왜 점점 비싸지냐,2019-08-30T07:57:37.000Z
The only difference is the price,2019-08-30T05:53:50.000Z
This video was on my birthday!!!,2019-08-30T05:31:22.000Z
5c also had 8Gb,2019-08-30T03:29:22.000Z
Samsung:like aple:inlike,2019-08-30T02:01:24.000Z
Android  - like<br />iPhone - comment,2019-08-29T15:04:28.000Z
Apple stuff is all Garbage and you know it. I love my Note 9,2019-08-29T11:27:03.000Z
Bro in 2019 the latest one is iPhone 11 that is released,2019-08-29T09:35:28.000Z
The first phone was so expensive and then they cheap and the expensive again,2019-08-29T03:24:12.000Z
Apple vs Samsung No Likes No Comments,2019-08-29T03:19:05.000Z
Yo tengo el iPhone 5s y costó más de 5000,2019-08-29T03:09:59.000Z
guys...when will the new iphone release because my dad said he is going to buy it and give me his iphone x r i rlly want to know!,2019-08-29T02:21:46.000Z
When iPhones were actually cheap.,2019-08-28T23:01:11.000Z
Like si tienes XR,2019-08-28T22:08:31.000Z
I want to i phone x max i lovely i phone friend,2019-08-28T17:56:21.000Z
Iphone 11 coming soon,2019-08-28T17:12:59.000Z
日本人おる？,2019-08-28T13:33:01.000Z
Ye history hy models 😂😂 or ye kisko nhi pta?? Bc,2019-08-28T13:24:22.000Z
Nothing crossed 13mp,2019-08-28T12:36:16.000Z
iPhone iPhone 3 ki video now,2019-08-28T11:07:57.000Z
I phone x I Love yau,2019-08-28T10:47:45.000Z
Subscribe Epi Dbw,2019-08-28T10:07:47.000Z
Where is RAM?,2019-08-28T06:10:18.000Z
Aaa cameraaaa não muda nadaaaaaa,2019-08-28T02:01:54.000Z
Yo soy feliz con mi XR y no se compara con los nuevos xd,2019-08-27T22:12:26.000Z
iPhone 6s 💕,2019-08-27T21:14:51.000Z
In iphone 5 and 5s back camera is 5mega pixel,2019-08-27T19:34:44.000Z
iPhone just became thinner and thinner but android didn’t smh apple,2019-08-27T18:31:17.000Z
I have iPhone 6s plus,2019-08-27T14:47:36.000Z
It’s xr then xs max,2019-08-27T13:42:46.000Z
iOS 10: no slide to unlock<br />iOS 11: no 5 signal bars<br />iOS 12: no restrictions tab<br />iOS 13: no settings line,2019-08-27T06:42:30.000Z
Mum: iPhone 8<br />Dad: iPhone XR<br />Me: iPhone 5<br />Sister: no iphone,2019-08-27T06:35:20.000Z
Iphone se fans,2019-08-27T04:41:30.000Z
I just got an IPhone 7 and seeing the year it came out surprised me. I thought it had come out last year.,2019-08-27T04:05:17.000Z
Hold the phone 😂😂😂 but I have the iPhone 7 and it says starting at 649 but mine was only 498 from the phone store,2019-08-27T03:57:25.000Z
Should I have gotten more storage for my phone.?? I got 64gbs,2019-08-27T02:58:52.000Z
You forgot to put in the iPhoneX Max.. Can you do an re-upload?,2019-08-26T23:04:32.000Z
i have a iPhone XR<br /><br /><br /><br /><br />is it the newest?,2019-08-26T21:38:21.000Z
iPhone S?,2019-08-26T21:22:44.000Z
iPhone Xpensive,2019-08-26T20:34:16.000Z
6s plus!!!! lmao,2019-08-26T15:35:54.000Z
Apple vs android. Android= like apple= comment,2019-08-26T09:37:42.000Z
Any iPhone XR’s here?!,2019-08-26T08:37:43.000Z
❤,2019-08-26T07:51:07.000Z
10 xr?,2019-08-26T06:35:37.000Z
anybody else HATE the iphone xr with like a burning passion? just me? ok,2019-08-26T01:59:33.000Z
The iPhone SE is the only budget iPhone that was actually inexpensive and was a good phone from Apple.,2019-08-26T00:04:54.000Z
How do y’all not like a video that shows y’all- this exactly why the world bout to end cause we got to many people with too many opinions,2019-08-25T23:45:24.000Z
Iphones are still shit,2019-08-25T23:41:20.000Z
L&#39; iPhone se je l&#39; ai et il est juste après l&#39; iPhone 5s ou 5c je sais plu,2019-08-25T23:02:09.000Z
Et l&#39; iPhone se,2019-08-25T22:59:41.000Z
Queria só um kkk,2019-08-25T20:20:18.000Z
Where’s my iPhone 6s squad at?,2019-08-25T17:00:58.000Z
And now is iphone 11,2019-08-25T08:58:09.000Z
iPhone 5C- iphone 5 colors,2019-08-25T03:51:45.000Z
I have red iPhone XR,2019-08-24T23:34:01.000Z
Android: like<br />Android: comment<br />Android: both,2019-08-24T23:11:32.000Z
My best Samsung phone best of Iphone X<br />1. Camera<br />Iphone X<br />13 . 7<br />My Samsumg A20<br />1. Camera<br />13 . 8 <br /><br /><br /><br /><br />APPLE IS TRASH NOW,2019-08-24T22:33:09.000Z
I have iPhone 8plus,2019-08-24T21:28:17.000Z
In the iPhone six section I want the iPhone six plus,2019-08-24T21:12:09.000Z
My first phone was a iPhone 7 then a 8 then someone stole my 8 then got my old 7 then now I have a xr now,2019-08-24T20:08:25.000Z
Alguien más pensó que la foto de la miniatura tenía lápices :v?,2019-08-24T20:04:46.000Z
"Out ove all ove those phones , i would still get an iPhone 7 plus, but i have an iPhone 8. Just a regular iPhone 8.",2019-08-24T18:18:06.000Z
"<a href=""https://www.facebook.com/Art-and-Entertainment-102471521119164/"">https://www.facebook.com/Art-and-Entertainment-102471521119164/</a>",2019-08-24T16:31:31.000Z
Who here  wishes they have an iPhone XR,2019-08-24T13:29:29.000Z
Like for the next generation of iPhone,2019-08-24T11:10:40.000Z
There was no 5se,2019-08-24T10:56:34.000Z
iPhone 6s gang where u at?😂😂,2019-08-24T09:54:07.000Z
Except the price nothing has changed,2019-08-24T08:54:10.000Z
There is iPhone 11 now 💝😄😄,2019-08-24T08:15:29.000Z
iphone 8,2019-08-24T04:27:52.000Z
I have iPhone 6sp and it’s a very cool phone nice vid,2019-08-24T01:08:22.000Z
iPhone 7 Users?,2019-08-23T22:30:38.000Z
iPhones used to cost $199... nostalgia,2019-08-23T19:50:19.000Z
Samsung,2019-08-23T18:19:32.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m42s"">0:42</a> Same as Inanimate Insanity...",2019-08-23T16:52:19.000Z
IPhone 5s Squad Where Ya At Boys,2019-08-23T14:21:47.000Z
"id buy iphone just for the emojis,but u can always install them lol 😂😂",2019-08-23T11:38:03.000Z
I phone XS where are you at,2019-08-23T10:39:01.000Z
Nc,2019-08-23T09:19:23.000Z
IM GONNA MAKE THIS ACCURATE ONLY MAKE 500 LIKES<br /><br />Like samsung or apple comment<br /><br /><br />Since only 500 likes cuz the max comments for a reply is 500,2019-08-23T05:36:41.000Z
iPhone 7-8: No headphone jack<br />iPhone X: No home button<br />iPhone 11: No Volume buttons<br />iPhone 12: No charging port<br />iPhone 13: No 3D Touch<br />iPhone 14: No apps<br />iPhone 15: No speakers<br />iPhone 16: No screen<br />iPhone 17: Unable to use<br />iPhone 18: No phone 😂😂😂😂,2019-08-22T20:13:30.000Z
Falto el iphone 9 el 10 y el 10 max yo tengo el iphone 7 porque soy pobre problem pobresa <br /><br />Autolike para no desaparecer :v,2019-08-22T19:33:33.000Z
