brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
0,2020-04-03 01:24:22,0,1245884819134873601,0,Twitter for Android,@Samsung I want to know when Samsung galaxy A31 is being launched in Pakistan???? PLZZZZ REPLY,2020-03-30 08:54:06,,8,174,1244548345684787205,,Shafqat Mahmood,ShafqatGuru
0,2020-04-03 01:23:30,1,1245884597293867013,0,Twitter Web App,"@STP_Networks @Samsung Binance listed, but the price is difficult to rise",2020-01-08 01:39:30,,1,13,1214723239403896832,,jark tom,JarkTom
0,2020-04-03 01:22:59,0,1245884469812158464,0,Twitter for Android,"@s7venth1785 @atytse Like everyone didn""t know it already. Nothing is impossible. See LG OLED CX line up this year… https://t.co/ggDRswM3Ph",2012-10-06 14:01:41,Language of the mad.,28,121,864729492,Malaysia,Mat Topet,JP_HerrTopet
0,2020-04-03 01:21:37,0,1245884124373516289,0,Twitter for Android,"@AndroidSaint @_yptech_ If Apple or Samsung bring it with their flagship device then, also if it's bad design all c… https://t.co/F8SmOe7Rne",2019-08-30 05:38:19,Tech Enthusiast_Electronics Engineer_Part-time Network Marketer at Ocean Enterpreneur Pvt Ltd._Digital Marketing Intern at Allinone Cyberteam Pvt. Ltd....,19,234,1167310494195019776,"Ahmedabad City, India",Bhavya Doshi,bhavya_doshi_7
0,2020-04-03 01:20:02,0,1245883727483461633,0,Twitter for Android,"@ChrisCuomo Samsung phones have an app ""samsung health"" which allows you to take your psO2.",2020-03-09 01:23:27,I  love,0,5,1236824835499741190,,@junkel,junkel9
0,2020-04-03 01:17:52,0,1245883182978699267,0,Twitter for Android,@manaz_mohan @Shanks76575 @Sudhanshu1414 Bro you have to get this facts that Sony IMX sensor are way better than Sa… https://t.co/tzvsMpAaN9,2019-12-18 08:20:09,#stufflistingarmy #ICSEian #ExMIfan #Realmeian #Applefanboy,2,18,1207213891878391809,,Mr Devabrata,mr_devabrata
0,2020-04-03 01:17:04,0,1245882981643956224,0,Twitter for Android,"@ChrisCuomo samsung phones have an app ""samsung health which allows you to take your PsO2",2020-03-09 01:23:27,I  love,0,5,1236824835499741190,,@junkel,junkel9
0,2020-04-03 01:16:59,2,1245882957576966146,0,Twitter for Android,"@Lapiz_sandwich @coll_ect @sasukishi @Bloxy_News fuck arcade cabinet players
Samsung Smart Fridge gang",2019-03-07 13:49:52,"Who the hell needs Waluigi in smash,if you could get Waluigi Mr.hippo (Wahippo)",13,195,1103653998400282625,"In the kitchen,eating.",Wahippo,wahippo
0,2020-04-03 01:15:39,0,1245882625031639041,0,Twitter for Android,"@ChrisCuomo Just heard you live. If you have a samsung phone you can take your psO2 using ""samsung health"" app",2020-03-09 01:23:27,I  love,0,5,1236824835499741190,,@junkel,junkel9
0,2020-04-03 01:15:38,3,1245882620711448576,0,Twitter Web App,@WatersOfMarch11 @tmil8220 @booksanescape @QuareFellas @CanuckCognizant @Doh_Doh_Burrd @ResisterDude… https://t.co/ei7aQwFmHQ,2008-12-14 19:47:47,"Everything .NET — literally no DMs please. #EndRacism #EndHatred #IStandByAllLivingBeings #EndDeathPenalties
January should be declared as Giving Month.",7356,7807,18121434,Online,SysArch,SysArch
0,2020-04-03 01:15:24,0,1245882559856246787,0,Twitter Web App,"@SomtoSocial I need a new phone to aid me get my contents out for my people on my channel during this lockdown. 

I… https://t.co/Qj0PTYdRGh",2019-01-14 18:23:47,"Architecture. Mobile Photographer.
CEO TeeKonsultz.
Digital Marketing. #UyoTwitterHangout https://t.co/mCkpwCBipB",3450,2777,1084878759679934472,Cloud 9,TKonsultz,theteechitect
0,2020-04-03 01:14:45,0,1245882397301735432,0,Twitter for Android,"@nochubabyg @PJM_DIARY_ @BTS_twt but ur data/article was edited and Samsung denied that article 😂, it means ur arti… https://t.co/LEECyZCzp7",2019-11-05 11:16:32,"Buceeen Akoet Kim Taehyung of BTS |
Ig: @winterbear_v9",275,180,1191675600731140097,Republic of Korea,방탄소년단 🍥,Winterbear_v9
0,2020-04-03 01:14:06,0,1245882232385835009,0,Twitter for Android,@KevinO_77 @thirdrowtesla @Tesla Me in my 3 I use a samsung micros SD high endurance 128GB with a little thumb driv… https://t.co/LgtgdkdQNV,2019-09-02 17:47:49,"Model 3 07/19 & 12/19. Tesla Solar 3/19, 3 yr+ no meat, pescatarian though.Tesla fan, Musks my hero, buying RE, biz owner, Austrian w/o Schwarzenegger's Accent",221,104,1168581203902881792,"Las Vegas, NV",GasOff,GasOff2
0,2020-04-03 01:12:18,3,1245881781225734148,0,Twitter Web App,"@mizdonna @54Doggie The video gear I have...Go pro, Samsung 360, iPhone with a gimbal.",2020-02-26 15:15:30,TAMPA TO TIMES SQUARE,851,357,1232685446670491652,Mexico,𝘁𝗵𝗲 𝗰𝗼𝗻𝘀𝗲𝗿𝘃𝗮𝗱𝗼𝗿,theconservador
0,2020-04-03 01:12:09,0,1245881744471076867,0,Twitter Web App,"@kumar_paithara @leotriimi @DisplayMate Samsung quality suc*s. And btw, this is a difference.",2019-01-19 00:46:31,🏴‍☠️,2,17,1086424631878270976,,AmpHioN,ctOSro
0,2020-04-03 01:11:39,6,1245881617035538433,0,Twitter for iPhone,@tmil8220 @booksanescape @QuareFellas @CanuckCognizant @Doh_Doh_Burrd @ResisterDude @westernmainecc1… https://t.co/9ZSEpOyVad,2019-08-08 00:31:38,"Artist, lib, I think we’re better than this America, Allie&Noah, #VoteBlueNoMatterWho, #FriendlyMoFos, LGBTQ ally🏳️‍🌈 Oh, well . . .🌹",3611,4116,1159260845299208193,,christina louisa 🥂🍑 Χριστίνα,WatersOfMarch11
0,2020-04-03 01:11:29,0,1245881576828866560,0,Twitter for iPhone,@thiagoizig Samsung flash,2018-07-10 15:49:59,FLUZÃO 🇧🇬.  Eu quero Marte porque o mundo é pouco pra mim 🌍,4406,994,1016711136337637376,"Rio de Janeiro, Brasil",Phelipe Teodosio,TeodosioPhelipe
0,2020-04-03 01:11:15,4,1245881517894774784,1,Twitter for iPhone,@tyecondex @invasionofpink @modabardi @juststanningg @TaesMukbang @ITSBARB22130629 @CardiBGoddess @missanissadu62… https://t.co/udzvHavDLh,2018-09-10 00:18:06,@NICKIMINAJ followed 2/6/2020 / @theestallion  rt 1x / FAN ACCOUNT,1458,1442,1038944669462392832,,adam,nickisbars
0,2020-04-03 01:10:07,0,1245881232065355776,0,Twitter for Android,@SamMobiles I live my phone...but really...now I want a Samsung WHATS GOING ON https://t.co/NDTA2jDGki,2019-01-13 23:06:15,"A R M Y  ˙ᵕ˙ + multi.
Master Marketing Publicité.
Art 🖤",186,217,1084587458883452928,France,N A M R O U ⁷,SOOMIxJOON
0,2020-04-03 01:09:59,0,1245881198473179139,0,Twitter Web App,"@JMindiafanbase A person's picture appears on the central big screen of Samsung's official sales meeting, a person… https://t.co/pfkaTSs0aP",2020-03-18 04:48:17,All love for Kim Taehyung，China Tae's fan,0,95,1240137844993265666,,KkkkkkthV,keke_tian
0,2020-04-03 01:09:58,0,1245881193456979976,0,Twitter Web App,@Samsung How does someone buy an Odyssey VR HMD? https://t.co/bd0myX14Ni,2014-03-26 19:14:41,"WebXR @SamsungInternet, 3D Web nomad, VR/AR/Mixed Reality nerd, built environment enthusiast, IoT fan, & hackathon geek. Tweets are my own",2499,954,2413020678,San Francisco,Damon H,MetaverseOne
0,2020-04-03 01:09:26,0,1245881061080477700,0,Twitter for Android,@mmmwhatchyasayy @TheeRandyPuff @Zeya_Desiree @GovMikeDeWine @Grantchie https://t.co/J1XaoNlFgp Apple has their own… https://t.co/qBlM53znnP,2020-03-04 03:19:12,A Rona a day keeps the virus away. #RonaSeason,2,34,1235042036547497984,,Cor Ona,Cor_0na
0,2020-04-03 01:09:09,0,1245880988070293505,0,Twitter for Android,"@taesknight @SamMobiles Its not samsung themselves,samsungmobile is a newsletter pretty much of samsung,have nothin… https://t.co/x2phD1t7Ve",2014-06-05 19:22:19,"my dog, food 
BTS BTS BTS BTS 
#taehyung 
#aspiringmultistan 

(icon by @hotvlue)",470,445,2548619526,,❤FayV⁷❤,Fayk_m
0,2020-04-03 01:08:29,0,1245880820780408838,0,Twitter for iPhone,@LJWash1 I was gonna get that Samsung one but I’m gonna just wait,2012-09-29 09:04:59,"a gentleman and scholar, from my feet to my collar.",314,108,852538243,CT/MIAMI,LL Cool J✌🏼🤘🏼,Jonnybolts
0,2020-04-03 01:07:48,5,1245880646674927616,0,Twitter for Android,@tyecondex @modabardi @juststanningg @TaesMukbang @ITSBARB22130629 @CardiBGoddess @missanissadu62 @XXL Maybe becaus… https://t.co/FPVwDfUfx8,2020-02-01 22:21:46,"Cardi B and Doja Cat😍♡
Stream Hot Pink (Doja Cat)♡
Stream Invasion of Privacy (Cardi B)♡",130,139,1223733181217636352,,Invasion of Pink (IOP),invasionofpink
0,2020-04-03 01:07:30,1,1245880572750200833,0,Twitter for Android,"Samsung: The fins have a pretty cool shape, but now it looks dissapointed and in shock again! Is it because it is o… https://t.co/51og8cOL0t",2017-03-06 23:26:32,"Digital artist/OCs
Elle/She/Français/English/19yo
🔞Sometimes NSFW🔞",97,662,838893589442740224,France,Vava | 🔞 |⚠️ Commissions open 🦀,Piaftate37
0,2020-04-03 01:06:52,5,1245880411961597957,0,Twitter Web App,@WatersOfMarch11 @booksanescape @QuareFellas @CanuckCognizant @Doh_Doh_Burrd @ResisterDude @westernmainecc1… https://t.co/JM3P6EwJ7r,2016-08-10 02:31:51,"#BlueNoMatterWho #BlackLivesMatter #Feminist #AgnosticAtheist #Gay #LGBTQ #ERA #Resist #Progressive #MeToo
#wtp2020 #PTSD #ChronicIllness #MentalIllness",10716,10955,763201163009204226,"Butler, MO",Tim Miller🏳️‍🌈♐️,tmil8220
0,2020-04-03 01:06:36,0,1245880344613543936,0,Twitter for iPhone,@Callux @Calfreezy That Samsung protection on point👍,2014-12-27 22:13:21,yeah....not much to say👌,12,30,2945525828,,julio castillo,julybrahh
0,2020-04-03 01:05:39,1,1245880108994314240,0,TweetDeck,@YoungBoyNitro @msiUSA @AMDRyzen @CORSAIR @GIGABYTEUSA @gskillgaming @Samsung Get your build on.,2009-08-31 07:26:23,"We are dedicated to creating innovation that matters - that inspires people to build their own PC, and allows them to express and enjoy themselves.",502522,312,70337519,Global,Cooler Master 🏠,CoolerMaster
0,2020-04-03 01:04:55,0,1245879922423476224,0,Twitter for Android,@dwtbuttera IPhone 11 and new Samsung s20,2020-04-02 14:58:59,#stayhome it's my personal account but I Stan Ariana 🖤🖤🖤🖤🖤🖤,48,63,1245727397221142528,,Sienna,siennaWalker22
0,2020-04-03 01:04:45,0,1245879880505581571,0,Twitter for Android,@ysolovjimin samsung a10 https://t.co/zxnuR8twas,2018-12-17 03:42:22,"me 𝟐𝟒/𝟕: i miss taekooks SO MUCH ! ! 












fan account",9166,8381,1074510085508993024,btsot7 - kings here,ًtete⁷,ainpanman
0,2020-04-03 01:04:37,0,1245879846061948929,0,Twitter for Android,"@SamsungHelpUK Hi, my Samsung buds are struggling. The right earbud has lost some volume and won't go back up.",2018-01-13 16:09:34,"16 y/o || North London || Student - Year 11 || @MettarSim Focus Group Team Member || PPL Student || #avgeek #teampixel

https://t.co/cEV9soNllt",37,129,952211025784434689,"North London, United Kingdom",Luca,LucaEGKK
0,2020-04-03 01:04:25,1,1245879796099252224,0,Twitter for iPhone,"@MintyScripter @mohamed_mounes @MaxWinebach Which still suffers from many of the flaws of the Ultra.
Also, funny th… https://t.co/P9UkxRz3ha",2014-01-18 18:46:44,,108,587,2298365953,,Alejandro Ramirez,lighness555
0,2020-04-03 01:03:11,0,1245879488027688965,0,Twitter for Android,@ysolovjimin samsung A70 https://t.co/KM8oBh4gJ7,2019-07-28 22:34:02,⠀⠀     ⠀⠀⠀⠀       ⌕ ˒ 98'𝗌 𝗊𝗎𝖾𝖾𝗇﹕예은 ✦,6474,5691,1155607371571507200,🅒🅛🅒,ؘ,yeeunartt
0,2020-04-03 01:03:00,1,1245879438862139393,0,Twitter for Android,@TheRLeprechaun @Om51001103 @SamMobiles Better one yet: how come people dont use samsung pay? It is literally the b… https://t.co/vxFAIA6aD2,2017-02-16 23:32:58,"Ex Semi-pro player of LoL(Latin america north)

NA: Middan
LAN: TwoEasy

been retired for 2 years now.",24,136,832372227630886912,,Felipe Fernández,twoezpz
0,2020-04-03 01:02:40,1,1245879355986907146,0,Twitter for Android,@Nijeniii Samsung ones are kinda weird https://t.co/59d3erxXcY,2014-08-23 21:53:01,I'm that girl who does like a billion different things but I'm Terrible at em all | 23 | ♀️| 🇸🇪| 🏳️‍🌈| Belongs to @DorothyMorigan,31,146,2760457466,,Lina󠂪󠂪,Linalavendell
0,2020-04-03 01:00:30,1,1245878809397579777,0,Tweetbot for Mac,@ewenmcneill The iFixIt photo here https://t.co/4pZZuUnzy6 shows the removable SSD top middle of the photo labelled “SAMSUNG”.,2009-05-20 08:22:45,We live in the future.,1353,1268,41320948,"Wellington, New Zealand",Jonathan Brewer 🇳🇿🇸🇬,kiwibrew
0,2020-04-03 01:00:25,0,1245878790036713472,0,Twitter for Android,@dhume SAMSUNG - please ramp up your Indian production.,2013-07-04 07:18:21,"blending wildlife, music, politics, business and sports. active only since January 2020. tweets are only personal views.",12,195,1567546956,,nityanand,nitthoo17
0,2020-04-03 01:00:05,0,1245878705311961089,0,Twitter for iPhone,@chloenieto2 I thot he had a Samsung,2019-08-18 05:24:19,,48,158,1162958346758041601,,christian,teenchr1stian
0,2020-04-03 00:59:26,0,1245878541318848512,0,Twitter Web App,@LyricenFN samsung smart fridge,2020-02-27 00:11:26,LOL,6,99,1232820477049044993,,sauer,SauerDog
0,2020-04-03 00:59:14,0,1245878491750576128,0,Twitter for Android,@ysolovjimin Samsung A10,2019-07-30 21:08:27,"᭝᮫ᰶ🧁᜔ᜒৎ୭ 𝐒𝐭𝐫𝐚𝐲 𝐊𝐢꯭𝐝𝐬𝅄֗💕⃪͙֗ 

𝆯᳝🐚⥽𝐋𝐞𝐞ˀˀ 𝐊𝐧꯭𝐨𝐰🥢ִ۫𐬹⥼",2653,2591,1156310609627103232,Brasil,moon🦋,cakeoncee
0,2020-04-03 00:59:06,0,1245878457923485700,0,Twitter for Android,"@ishanagarwal24 @rohitsadhwani @theakhilpramod @SuperSaf And don't you care about 120 hertz refresh rate available on Samsung, either ?",2010-05-09 05:09:25,"A Son, Husband, Brother & Friend. Fanatic Cricket fan. Movie Buff.Loves Travelling.  Political (Seasonal). 
To be able to be all these, A Software Professional.",103,1000,141834309,"Toronto, Ontario",Chandra Prakash,The_CPDwivedi
0,2020-04-03 00:58:01,0,1245878185692213248,0,Twitter for iPhone,@Leewiztoby @wizkidayo I use an iphone man please what type of samsung do you use???!!😂😂,2020-03-04 14:35:57,,167,100,1235212312614776841,"Lagos, Nigeria",shades👽,804shades
0,2020-04-03 00:57:44,0,1245878116033036288,0,Twitter for Android,"@207shybear @RichHickey1 Great shot

I'm assuming the #iphone11  is the near equivalent to my #samsung #note10plus… https://t.co/8N36Lim5f7",2013-04-29 05:03:40,"#TwitterTips 🐱
A ship in harbor is safe
but that is not what ships are built for

#Veteran #F2M️‍ 🏳️‍ #WeAreAllOneHumanRace 🖖
💻Analyst 🍷​
180 #TwitterLists",74669,74665,1388656794,"Olympia, WA USA",༻⋆≺ Martin 🏳️‍🌈 ≻⋆༺,KlatuBaradaNiko
0,2020-04-03 00:55:48,1,1245877626549526528,0,Twitter Web App,@karamarie110 I just upgraded to StraightTalk's version of the Motorola G7 back in February and it's been great. Fa… https://t.co/Fts42pFyQS,2016-06-25 16:08:58,NC State alumnus. Wolfpack fan. Panthers. Hurricanes. 26yo white male in eastern NC. Not photogenic.,36,85,746736953803030532,,T2,callmechamblee
0,2020-04-03 00:55:38,0,1245877586787536897,0,Twitter for Android,@jongarysteele @BarryWaldo https://t.co/sQ2njZLmeS it's a photoshopped  version of a real...  but static table.,2012-06-01 14:45:13,"Mary Ann
mom of 4. lazy vegan..wife to my true love. 
 pet mom forever.. lover of storms, weather  and geology.",78,391,596603916,,mandms333,mandms333
0,2020-04-03 00:54:30,0,1245877301960568832,0,Twitter for Android,"@richdemuro my Samsung A6 just got updated, Yeah",2009-06-18 10:34:39,"it was a dark and stormy night, when a black Chevy Coupe drove into driveway, and stop in front of the house, on 32 Sycamore drive, out from the coupe stood a",118,101,48310657,East L.A.Ca.,Empty Glass,Arnie_Garcia
0,2020-04-03 00:54:16,250,1245877242892152833,183,Twitter for iPhone,"even thou this article mentioned abt their fav’s impact too, they just call it a lie, encourage ppl to ask abt this… https://t.co/2NpDO52Bbh",2018-09-27 01:55:52,지민아 (fan account),13010,82,1045129864494235648,,복근탐구가¹³,NoAbsNoLIfe
0,2020-04-03 00:53:53,1,1245877145580306432,0,Twitter for iPhone,"@jb_bunner @Target I am going to assume it was someone in need, but the fact that they stole my number and added it… https://t.co/wYKiyhzfpk",2008-10-31 18:35:02,"Hello friends and enemies. 여보세요! I’m pale, awkward and learning Korean. [she/her]",1146,771,17089755,"Michigan, USA",수잔 // suze,RedHeaded
0,2020-04-03 00:53:13,1,1245876979859099649,0,Twitter for iPad,And with Companies like Samsung and Microsoft making arguably some of the biggest improvements and turnarounds in t… https://t.co/Rj91kDH88h,2018-11-06 13:04:46,"Believer, Husband, Father, Writer, Teacher, Thinker, Minimalist.",69,47,1059793713671614464,"Prosper, TX",Joshua DeVille,JoshuaD620
0,2020-04-03 00:53:12,1,1245876974184288259,0,Twitter for iPad,As part of me has always been a big believer in mixing it up. I use to use a Pixel/Nexus and many different OEMS LG… https://t.co/sLYzF2zQGt,2018-11-06 13:04:46,"Believer, Husband, Father, Writer, Teacher, Thinker, Minimalist.",69,47,1059793713671614464,"Prosper, TX",Joshua DeVille,JoshuaD620
0,2020-04-03 00:52:19,1,1245876749562531840,0,Twitter for iPhone,@SandyP4025 A stylus. I’m not sure if u have iOS  or  samsung but so many types on amazon. Next easiest thing for now.,2012-06-11 20:08:40,@ 6:25 Pm On 5/26 In The 603!! ♊️ 🌝 ♊️ 🌝 ♏️ 🌎 (Mercury Rising) #HealthCare 🏥🙏🏼🌎☮️ 👍🏼,2495,5000,605712007,"New Hampshire, USA",GratefulGemini♊️🙏🏼,SportsAddict712
0,2020-04-03 00:51:55,1,1245876648987131904,0,Twitter for Android,@justMISSINGNO I used my old Samsung Galaxy I think 4 or 5,2016-09-23 03:02:40,"Audio adventures/journeys/experiences

favorite song/album atm: Kevin Drumm- Sheer Hellish Miasma

Header by the wonderful - @galaxyte_",462,1210,779153982782451712,"Always here, never there",Multi,MWOffisch
0,2020-04-03 00:50:01,4,1245876173344735232,1,Twitter for Android,@SpecialSlim My samsung galaxy s9 cost pass some iphones,2015-05-11 13:06:13,Digital Marketer || Content Creator || Entrepreneur || Die Hard @ChelseaFc Fan #KTBFFH 💙 ||,1157,3682,3246251741,"Port Harcourt, Nigeria",MR VERSATILE,Ebiale
0,2020-04-03 00:49:35,0,1245876062254501889,0,Twitter for iPhone,@JagerWatson Girl I thought you was a bottom,2019-02-25 17:10:06,Instagram disabled me at 10k 🖕🏽,55,140,1100080507826651136,Professional ass eating HQ,ass eating HQ,samsung_istrash
0,2020-04-03 00:49:30,0,1245876044013469696,0,Twitter Web App,"@tawn_r LG? Samsung? What's your phone, I'm  unsure if screenshotting is diff on every phone, but, on my phone you… https://t.co/OiyJ7gKfAz",2018-07-07 00:38:04,"19 | Cis-Male | 🌈 | He/Him | INFP-T | Profile pic by @Saidydraws ! | I do the vidya gaem playing, mostly FPS and TPS games! Oh, and I love JJBA and Doom!",169,398,1015394481074593793,Texas,Johnny The Raccoon @ Doom Eternal !!!!,JohnnyTheRacc
0,2020-04-03 00:45:59,0,1245875156427431938,0,Twitter for Android,@tynaltherapper @Lgrubbs5937 @charlieINTEL Do you read the specifications on latest releases for each brand? (Refer… https://t.co/mHal77kuLF,2016-01-24 06:06:31,• Co-owner of @Quickpubstomp • SnD Slayer • Duo 🤡 @tarocite 🤡,184,652,4806280994,Canada,Quick Relytxz,QuickRelytxz
0,2020-04-03 00:45:47,0,1245875108838850560,0,Twitter for Android,@pattif21 No. Samsung Galaxy Note 9.,2009-06-18 10:41:08,Traditionally-inclined Catholic woman. I have taken private vows.,422,134,48311731,"Margate, England",Mulier Fortis,MulierFortis
0,2020-04-03 00:44:39,0,1245874823131062272,0,Twitter for Android,why don't i get updated emojis why am i stuck with ugly ones (づ｡◕‿‿◕｡)づ this bitchass phone was released in 2016 bu… https://t.co/fGsYL09ITC,2019-12-15 02:39:11,#TSUKASA: maybe if amane stanned twice... instead he ended up stabbing me twice 🥰🤩,240,200,1206040943658328064,he/they | you lost the game,local tsukasa || #KNY200ISNTREAL,tsukasavore
0,2020-04-03 00:44:17,0,1245874731062120449,0,Twitter for iPhone,"@ArsenalAnoop @Pepenelli_ He supports Arsenal, what don’t you get😂 he would hardly stop supporting them just cause… https://t.co/kOW0SUYpAW",2020-01-12 19:51:28,Last account got hacked Irish🇮🇪 ⚽️⛳️,15,137,1216447581221507074,"Ireland, better than England",Luke🇮🇪,UTDLukeXv2
0,2020-04-03 00:43:49,1,1245874612853850114,0,TweetDeck,"@bivaterl Samsung Galaxy S20+ (too expensive, hoping it'll at least be awesome",2009-05-15 00:35:57,Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games,4139,435,40131170,"Tucson, AZ",Seth Jaffee,sedjtroll
0,2020-04-03 00:43:34,5,1245874547863121921,1,Twitter for iPhone,@HarrisonCaplan @CytoDyn Phew..https://t.co/zyZ3tgeVCt,2012-02-17 23:23:15,,809,632,495422902,The Matrix,Savitri,savitrisun
0,2020-04-03 00:43:01,0,1245874410088620033,0,Twitter for Android,@dwtbuttera Samsung Note 8🥴,2020-02-13 06:56:18,𝐦𝐞𝐞𝐭 𝐦𝐞 𝐢𝐧 𝐭𝐡𝐞 𝐚𝐟𝐭𝐞𝐫𝐠𝐥𝐨𝐰 ✨ | 𝐟𝐚𝐧 𝐚𝐜𝐜𝐨𝐮𝐧𝐭,1275,1083,1227848923600969728,ari and taylor's heart❤,𝐀𝐥𝐞𝐱 is on follow limit dont unf,cloudyybocaa
0,2020-04-03 00:42:49,1,1245874360306601984,0,Twitter for iPad,"@obtund_ MoKo Tablet Pillow Stand, Soft Bed Pillow Holder, Fits up to 11"" Pad, Fit with iPad 10.2"" 2019, New iPad A… https://t.co/BFvkeH4t0d",2014-07-24 01:01:40,I’m perfect inside and out,2198,946,2675502198,"Tampa, FL",Engine Hand,iiiiamJP
0,2020-04-03 00:40:47,0,1245873849314484225,0,Twitter Web App,"@CogUnsc @GH0ST_MERC @JayTechTV @JayDubcity16 @AEGRO @Puertorock77_ 825GB - 5.5GB/s.
Samsung has a M.2 NVMe @ 7GB/s… https://t.co/ZtU98aruhY",2013-10-02 14:35:25,"Love video games, film, symphony, debates, sports and more.",76,77,1927072466,,RGB,RGB_SF
0,2020-04-03 00:40:06,0,1245873677469548544,0,Twitter for iPhone,@jds1422 @Samsung What tv is yours 👀👀,2012-10-01 21:30:32,🇺🇸USAF 🇺🇸✈️ World Traveler🌎 Dog Mom 🐶 Leo 🦁,248,614,857046468,"Sacramento, CA",Sab 🏳️‍🌈,sabra_shumaker
0,2020-04-03 00:39:04,1,1245873418085347328,0,Twitter for iPhone,"@SamMobiles this is how you wrote article getting data from trustable source not from allkpop and 600-700 blogs,whe… https://t.co/13LXzaxEY0",2019-07-09 15:18:45,🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻,2,58,1148612461165084672,,또잉🍯🌰,bt21tts
0,2020-04-03 00:38:25,0,1245873254998384641,0,Twitter Web App,@BigMan_Xander A very good phone like Samsung m31 or m30s,2015-08-05 21:50:35,"I'm a CMS website developer.
I'm a content writer. 
I work with the following tools.
-WordPress
-Droomla 
-Wix
-Tumblr
-Shopify. 
-Woocommerce. 
Dm for business",466,199,3404857276,Nigeria ,WordPress_Developer,Devdrickzy
0,2020-04-03 00:38:24,1,1245873247733809152,0,Twitter for Android,"@bigspurschris Cheers Chris, it's being delivered tomorrow. Did you use the Samsung Switch app?",2013-08-08 18:34:48,"St Francis De Sales alumni (1960's), opposite the West Stand. Proud Lilywhite. Grandfather was Spurs first official photographer. #𝐂𝐎𝐘𝐒",1477,1042,1655931282,📍,𝘿𝙖𝙫𝙞𝙙 𝘿𝙚 𝙇𝙖𝙣𝙚 ©ℒ𝒾𝓁𝓎𝓌𝒽𝒾𝓉ℯ𝓈,djsa2go
0,2020-04-03 00:37:52,0,1245873115600543744,0,Twitter Web App,"@theekbradshaw I'm Android, so gonna bite the bullet on the new samsung ones and write it off on my taxes if I have to.",2008-12-05 01:20:43,"IR & Policy analysis @Calstate, Tweets = mine . @usedgov, @GoldmanSchool, @UCBerkeley alum. Student @CSULB_EDD.  Only cynical on Wednesdays.",175,415,17885885,"Long Beach, CA",Matthew Case,matt_case
0,2020-04-03 00:37:16,0,1245872963133505539,0,Twitter for iPhone,"@rolandsmartin do you know how we @RaeNastyy can screen mirror  club quarantine on Instagram live on either Sony, V… https://t.co/tTQKPEEfu7",2012-08-15 17:17:29,Don't let negative pictures play on the movie screen of your mind. You own the remote control. All you have to do is change the channel.,2,5,759780038,,FuschiaLove2,FuschiaLove2
0,2020-04-03 00:36:35,0,1245872791502626818,0,Twitter for iPhone,@cactussjackkk What he using lol Samsung or iPhone xD,2019-01-28 04:37:04,Virtual Social Life,12,10,1089744141167329280,Victory Road,Pikapuddi,PikaBlueAchu
0,2020-04-03 00:35:14,2,1245872453072515077,0,Twitter for Android,@prod_mimi the comments there in samsung tweet 😨 they say organic impact???  😂😂😂 this biches is the one who's mad and pressed . EMBARRASSING,2018-01-01 05:20:56,"💯%park jimin stan.  
Haters Back off! Fan account",609,980,947699137457172482,Republika ng Pilipinas,MYJIMINPARK ¹³ 💖 FILTER SOTY 💋 PROD JIMIN,1013ParkJ
0,2020-04-03 00:35:10,1,1245872433598304257,0,Twitter for Android,"@karamarie110 I use a Samsung s9, it's a little dated now . Works great for my needs. My niece's husband  just got… https://t.co/SeQktqkH1S",2018-12-09 15:41:11,"Probably watching sports.Sabres, Broncos, Jays and Raps fan. So much for watching sports😢",27,105,1071791877861457921,"Newfoundland and Labrador, Can",cj49,475615N_527126W
0,2020-04-03 00:34:31,2,1245872270221991948,1,Twitter for Android,@tony80554056 @pmorgan19 Fxkin Samsung phones r crap &amp; after support never again after S7edge,2019-04-23 12:30:56,"🇺🇲🇬🇧𝖁𝖗𝖊𝖝𝖎𝖙𝖊𝖊𝖗  𝕻𝖆𝖙𝖗𝖎𝖔𝖙
ℕ𝕠𝕥 𝔸𝕟 𝔼𝕌 ℂ𝕚𝕥𝕚𝕫𝕖𝕟
😂 𝕎𝕖 𝕃𝕖𝕗𝕥 😂
#🅲🅷🅸🅽🅰🆅🅸🆁🆄🆂
🇬🇧🅣🅡🅤🅜🅟❤️🅕🅐🅝🇺🇲",6415,6114,1120666363830444037,,𝔼𝕌 𝕃𝕖𝕒𝕧𝕖 𝕍𝕠𝕥𝕖𝕣,MarkOfEngland1
0,2020-04-03 00:33:59,0,1245872137853898754,0,Twitter for iPhone,@thaydesales Qual samsung?,2018-12-03 15:11:17,meu mural de lamentações e tristezas,98,280,1069610027114213376,"Itajaí, Brasil",Jessy,fl4viane
0,2020-04-03 00:32:44,0,1245871824321138688,0,Twitter for iPhone,@jds1422 @Samsung Along with disconnecting from the WiFi constantly,2012-10-01 21:30:32,🇺🇸USAF 🇺🇸✈️ World Traveler🌎 Dog Mom 🐶 Leo 🦁,248,614,857046468,"Sacramento, CA",Sab 🏳️‍🌈,sabra_shumaker
